realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,
/player/Stacy-Davis/Summary/42741,42741,Stacy Davis,F,78,235,Pepperdine,19941011,,10/11/1994,Laveen (AZ),International,,,,,82.15,81.95,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/stacy-davis-1.html,,
/player/Steven-Davis/Summary/46349,46349,Steven Davis,F,80,220,Wright State,19930912,,9/12/1993,Indianapolis (IN),International,,,,,82.35,81.97,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/steven-davis-2.html,,
/player/Trey-Davis/Summary/42839,42839,Trey Davis,G,72,185,Massachusetts,19930526,,5/26/1993,DeSoto (TX),International,,,,,75.69,75.49,Not Available,Not Available,2016,4,0,1,2,0,,/cbb/players/trey-davis-1.html,,
/player/Joe-De-Ciman/Summary/25765,25765,Joe De Ciman,GF,76,185,Colorado State,19940330,,3/30/1994,Regina,International,,,,,78.59,78.4,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/joe-de-ciman-1.html,,
/player/Quenton-DeCosey/Summary/45256,45256,Quenton DeCosey,GF,77,205,Temple,19930808,,8/8/1993,Union (NJ),International,,,2012,218,80.01,79.84,Not Available,Not Available,2016,4,0,2,0,1,,/cbb/players/quenton-decosey-1.html,,
/player/Raul-Delgado/Summary/28422,28422,Raul Delgado,PG,74,195,Brigham Young,19910106,,1/6/1991,Chihuahua,International,,,,,77.12,77.12,Not Available,Not Available,2014,1,0,2,0,0,,/cbb/players/raul-delgado-1.html,,
/player/Amedeo-Della-Valle/Summary/26524,26524,Amedeo Della Valle,G,77,190,Ohio State,19930411,,4/11/1993,Alba,International,,,2012,213,79.98,79.75,78.75,78.75,2014,2,0,5,0,0,Played Intl before college,/cbb/players/amedeo-della-valle-1.html,,
/player/Sooren-Derboghosian/Summary/25094,25094,Sooren Derboghosian,C,82,255,UCLA,19900220,,2/20/1990,Tehran,International,,,,,Not Available,Not Available,Not Available,Not Available,2015,3,0,1,0,0,,/cbb/players/sooren-derboghosian-1.html,,
/player/Tim-Derksen/Summary/42752,42752,Tim Derksen,SG,75,202,San Francisco,19930727,,7/27/1993,Tucson (AZ),International,,,,,79.84,79.02,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/tim-derksen-1.html,,
/player/Elias-Desport/Summary/26855,26855,Elias Desport,SF,80,230,Saint Peter's,19921012,,10/12/1992,Taby,International,,,,,82.74,82.62,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/elias-desport-1.html,,
/player/Badou-Diagne/Summary/44842,44842,Badou Diagne,F,79,220,Coastal Carolina,19930201,,2/1/1993,Dakar,International,,,,,82.74,82.47,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/badou-diagne-1.html,,
/player/Jordan-Dickerson/Summary/42542,42542,Jordan Dickerson,C,85,245,Southern Methodist,19930609,,6/9/1993,Brooklyn (NY),International,,,,,86.05,85.8,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/jordan-dickerson-2.html,,
/player/Kemal-Dincer/Summary/39947,39947,Kemal Dincer,G,75,187,Texas Christian,,0,Not Available,Istanbul,International,,,,,Not Available,Not Available,Not Available,Not Available,2016,2,0,1,0,0,Played Intl before college,/cbb/players/kemal-dincer-1.html,,
/player/Asauhn-Dixon-Tatum/Summary/42342,42342,Asauhn Dixon-Tatum,C,84,235,Auburn,19910201,,2/1/1991,Anderson (IN),International,,,,,85.85,85.63,Not Available,Not Available,2014,2,0,1,4,0,,/cbb/players/asauhn-dixon-tatum-1.html,,
/player/Stephen-Domingo/Summary/41332,41332,Stephen Domingo,SF,79,217,Georgetown,19950509,,5/9/1995,San Francisco (CA),International,2012,105,2012,61,81.96,81.4,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/stephen-domingo-1.html,,
/player/Matt-Donlan/Summary/43160,43160,Matt Donlan,GF,79,190,South Dakota State,19931229,,12/29/1993,Melbourne,International,,,,,80.15,79.93,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/matt-donlan-1.html,,
/player/Sherron-Dorsey-Walker/Summary/42426,42426,Sherron Dorsey-Walker,G,76,211,Iowa State,19930316,,3/16/1993,Detroit (MI),International,2012,133,2012,123,79.73,79.28,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/sherron-dorsey-walker-1.html,,
/player/Edmunds-Dukulis/Summary/24821,24821,Edmunds Dukulis,F,80,225,Boise State,19920621,,6/21/1992,Riga,International,,,,,Not Available,Not Available,Not Available,Not Available,2015,2,0,1,0,0,Played Intl before college,/cbb/players/edmunds-dukulis-1.html,,
/player/Kellen-Dunham/Summary/42819,42819,Kellen Dunham,G,76,205,Butler,19930618,,6/18/1993,Pendleton (IN),International,2012,90,2012,90,78.94,78.68,76.5,76.5,2016,4,0,1,1,2,,/cbb/players/kellen-dunham-1.html,,
/player/Dalante-Dunklin/Summary/29005,29005,Dalante Dunklin,PG,73,190,UC Santa Barbara,19940905,,9/5/1994,San Diego (CA),International,,,,,Not Available,Not Available,Not Available,Not Available,2016,1,0,1,0,0,,/cbb/players/dalante-dunklin-1.html,,
/player/Frank-Eaves/Summary/44232,44232,Frank Eaves,G,74,175,Appalachian State,19940213,,2/13/1994,Greensboro (NC),International,,,,,76.88,76.64,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/frank-eaves-1.html,,
/player/Kedar-Edwards/Summary/44320,44320,Kedar Edwards,G,77,200,Long Island,19930120,,1/20/1993,Brooklyn (NY),International,,,2015,206,80.61,80.23,Not Available,Not Available,2017,3,0,1,0,0,,/cbb/players/kedar-edwards-1.html,,
/player/Tyrel-Edwards/Summary/44569,44569,Tyrel Edwards,F,77,195,Canisius,19910615,,6/15/1991,Hamilton,International,,,,,80.37,80.37,Not Available,Not Available,2013,1,0,1,0,0,,/cbb/players/tyrel-edwards-1.html,,
/player/Deon-Edwin/Summary/42552,42552,Deon Edwin,G,75,210,Southern Mississippi,19921009,,10/9/1992,Laramie (WY),International,,,,,79.99,79.56,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/deon-edwin-1.html,,
/player/Paul-Egwuonwu/Summary/44996,44996,Paul Egwuonwu,C,81,235,Montana State,19910105,,1/5/1991,Boise (ID),International,,,,,83.63,83.6,Not Available,Not Available,2014,2,0,2,0,0,,/cbb/players/paul-egwuonwu-1.html,,
/player/Wally-Ellenson/Summary/28572,28572,Wally Ellenson,SG,78,200,Minnesota,19940504,,5/4/1994,Rice Lake (WI),International,,,2012,222,80.91,80.91,Not Available,Not Available,2017,3,0,2,1,0,Played Intl before college,/cbb/players/wally-ellenson-1.html,,
/player/Perry-Ellis/Summary/24256,24256,Perry Ellis,PF,79,218,Kansas,19930914,,9/14/1993,Wichita (KS),International,2012,32,2012,32,82.02,81.8,82.25,80.89,2016,4,0,1,1,2,,/cbb/players/perry-ellis-1.html,,
/player/AJ-English-III/Summary/44580,44580,A.J. English III,G,76,190,Iona,19920710,,7/10/1992,Wilmington (DE),International,,,,,78.46,77.96,82,82,2016,4,0,2,0,1,,/cbb/players/aj-english-1.html,,
/player/Giordano-Estrada/Summary/72131,72131,Giordano Estrada,G,73,185,Sacramento State,19901204,,12/4/1990,Concord (CA),International,,,,,Not Available,Not Available,Not Available,Not Available,2014,1,0,1,0,0,,none,,
/player/DJ-Evans/Summary/43213,43213,D.J. Evans,G,69,175,Albany,19920413,,4/13/1992,Brandon (MS),International,,,,,74.12,74.1,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/dj-evans-1.html,,
/player/Tevin-Falzon/Summary/44302,44302,Tevin Falzon,F,79,215,Sacred Heart,19921119,,11/19/1992,Newton (MA),International,,,,,82.86,81.92,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/tevin-falzon-1.html,,
/player/Eric-Fanning/Summary/44296,44296,Eric Fanning,G,77,210,Wagner,19921206,,12/6/1992,Trenton (NJ),International,,,,,80.65,80.37,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/eric-fanning-1.html,,
/player/James-Farr/Summary/42853,42853,James Farr,F,82,247,Xavier,19921102,,11/2/1992,Evanston (IL),International,,,,,85.24,84.87,Not Available,Not Available,2016,4,0,3,0,0,Played Intl before college,/cbb/players/james-farr-1.html,,
/player/Javan-Felix/Summary/33246,33246,Javan Felix,G,71,195,Texas,19940728,,7/28/1994,New Orleans (LA),International,2012,89,2012,99,75.79,75.58,73.25,73.25,2016,4,0,1,1,0,,/cbb/players/javan-felix-1.html,,
/player/Juan-Ferrales/Summary/43422,43422,Juan Ferrales,G,74,200,Florida International,19911011,,10/11/1991,Pembroke Pines (FL),International,,,,,77.75,77.75,Not Available,Not Available,2015,1,0,2,0,0,,/cbb/players/juan-ferrales-1.html,,
/player/Adonis-Filer/Summary/31747,31747,Adonis Filer,PG,76,195,Clemson,19930711,,7/11/1993,Hammond (IN),International,,,2012,190,78.96,78.56,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/adonis-filer-1.html,,
/player/Josh-Fortune/Summary/44080,44080,Josh Fortune,G,77,200,Providence,19940901,,9/1/1994,Hampton (VA),International,,,,,79.47,79.26,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/josh-fortune-1.html,,
/player/Isaac-Fotu/Summary/28767,28767,Isaac Fotu,PF,80,235,Hawaii,19931218,,12/18/1993,Auckland,International,,,,,82.96,82.93,83,83,2015,2,0,5,0,0,Played Intl before college,/cbb/players/isaac-fotu-1.html,,
/player/Jordan-Fouse/Summary/42895,42895,Jordan Fouse,GF,79,225,Green Bay,19940807,,8/7/1994,Racine (WI),International,,,,,83.06,82.65,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/jordan-fouse-1.html,,
/player/Chris-Fowler/Summary/42937,42937,Chris Fowler,G,73,196,Central Michigan,19931208,,12/8/1993,Southfield (MI),International,,,,,76.92,76.62,Not Available,Not Available,2016,4,0,1,1,0,,/cbb/players/chris-fowler-1.html,,
/player/Josh-Fox/Summary/44780,44780,Josh Fox,F,78,215,UC Riverside,19940204,,2/4/1994,Daly City (CA),International,,,,,81.6,81.48,Not Available,Not Available,2016,3,0,1,0,0,,/cbb/players/josh-fox-2.html,,
/player/Dale-Francis/Summary/32786,32786,Dale Francis,F,80,250,Texas A&M-CC,19940101,,1/1/1994,Leighton Buzzard,International,,,,,84.82,83.33,Not Available,Not Available,2016,4,0,1,0,0,Played Intl before college,/cbb/players/dale-francis-1.html,,
/player/Michael-Frazier/Summary/24284,24284,Michael Frazier,G,77,199,Florida,19940308,,3/8/1994,Bronx (NY),International,2012,91,2012,102,79.17,79.14,81,80.33,2015,3,0,1,1,2,,/cbb/players/michael-frazier-1.html,,
/player/Erik-Friman/Summary/48403,48403,Erik Friman,GF,77,180,Iona,19920820,,8/20/1992,Djursholm,International,,,,,Not Available,Not Available,Not Available,Not Available,2013,1,0,1,0,0,,none,,
/player/Jerome-Frink/Summary/43423,43423,Jerome Frink,F,79,230,Florida International,19931201,,12/1/1993,Jersey City (NJ),International,,,,,83,82.64,Not Available,Not Available,2017,4,0,1,1,0,,/cbb/players/jerome-frink-1.html,,
/player/Allie-Fullah/Summary/44839,44839,Allie Fullah,FC,79,235,Charleston Southern,19890607,,6/7/1989,London,International,,,,,83.68,83.15,Not Available,Not Available,2014,2,0,2,0,0,,/cbb/players/allie-fullah-1.html,,
/player/Kenny-Gaines/Summary/28291,28291,Kenny Gaines,SG,75,205,Georgia,19940128,,1/28/1994,Atlanta (GA),International,2012,147,2012,125,79.06,78.86,Not Available,Not Available,2016,4,0,2,0,1,,/cbb/players/kenny-gaines-1.html,,
/player/Nikola-Gajic/Summary/44158,44158,Nikola Gajic,F,77,200,Stephen F. Austin,19910715,,7/15/1991,Sarajevo,International,,,,,79.89,79.87,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/nikola-gajic-1.html,,
/player/Oscar-Garcia/Summary/45139,45139,Oscar Garcia,F,79,235,Lipscomb,,0,Not Available,El Paso (TX),International,,,,,83.12,83.12,Not Available,Not Available,2014,1,0,1,0,0,,/cbb/players/oscar-garcia-2.html,,
/player/Vincent-Garrett/Summary/42393,42393,Vincent Garrett,GF,78,220,Rutgers,19910114,,1/14/1991,Chicago (IL),International,,,,,80.61,80.37,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/vincent-garrett-1.html,,
/player/Rashid-Gaston/Summary/44451,44451,Rashid Gaston,F,81,240,Norfolk State,19940131,,1/31/1994,Warren (OH),International,,,,,84.28,84.18,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/rashid-gaston-1.html,,
/player/Jimmy-Gavin/Summary/42581,42581,Jimmy Gavin,G,75,195,Bradley,19910828,,8/28/1991,Arlington Heights (IL),International,,,,,77.29,77.27,Not Available,Not Available,2016,2,0,2,0,1,,/cbb/players/jimmy-gavin-1.html,,
/player/Strahinja-Gavrilovic/Summary/42491,42491,Strahinja Gavrilovic,PF,81,230,USC,19930405,,4/5/1993,Kragujevac,International,,,,,83.33,82.85,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/strahinja-gavrilovic-1.html,,
/player/Mike-Gesell/Summary/33244,33244,Mike Gesell,G,74,190,Iowa,19931109,,11/9/1993,South Sioux City (NE),International,2012,83,2012,87,77.1,76.62,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/mike-gesell-1.html,,
/player/CJ-Gettys/Summary/44726,44726,C.J. Gettys,C,84,280,UNC Wilmington,,34359,Not Available,Findlay (OH),International,,,,,85.48,85.35,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/cj-gettys-1.html,,
/player/Marcus-Gilbert/Summary/44573,44573,Marcus Gilbert,F,78,185,Fairfield,19930101,,1/1/1993,Smyrna (DE),International,,,,,80.61,80.11,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/marcus-gilbert-1.html,,
/player/Rantavious-Gilbert/Summary/44231,44231,Rantavious Gilbert,F,80,240,Appalachian State,19930919,,9/19/1993,Albany (GA),International,,,,,84.78,83.94,Not Available,Not Available,2016,3,0,1,0,0,,/cbb/players/rantavious-gilbert-1.html,,
/player/Robert-Gilchrist/Summary/42295,42295,Robert Gilchrist,F,81,220,Florida State,19901014,,10/14/1990,London,International,,,,,84.15,83.98,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/robert-gilchrist-1.html,,
/player/Till-Gloger/Summary/43189,43189,Till Gloger,F,80,220,Maine,19930126,,1/26/1993,Bochum,International,,,,,82.7,82.56,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/till-gloger-1.html,,
/player/Justin-Goldsborough/Summary/44282,44282,Justin Goldsborough,F,80,210,Lehigh,,0,Not Available,Fort Washington (MD),International,,,,,83.26,82.94,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/justin-goldsborough-1.html,,
/player/Shaq-Goodwin/Summary/24253,24253,Shaq Goodwin,PF,81,233,Memphis,19940901,,9/1/1994,Decatur (GA),International,2012,33,2012,35,84.23,83.89,86,85,2016,4,0,2,0,1,,/cbb/players/shaq-goodwin-1.html,,
/player/Wesley-Gordon/Summary/42502,42502,Wesley Gordon,F,81,220,Colorado,19940714,,7/14/1994,Colorado Springs (CO),International,,,2012,152,83.67,83.44,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/wesley-gordon-1.html,,
/player/Zach-Gordon/Summary/44744,44744,Zach Gordon,F,80,239,Cal Poly,19930912,,9/12/1993,Lynnwood (WA),International,,,,,83.71,83.49,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/zach-gordon-1.html,,
/player/Dajuan-Graf/Summary/32981,32981,Dajuan Graf,G,72,185,Florida Gulf Coast,19921216,,12/16/1992,Charlotte (NC),International,,,,,76.23,75.91,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/dajuan-graf-1.html,,
/player/Dillon-Graham/Summary/28736,28736,Dillon Graham,SG,75,180,Florida,19931124,,11/24/1993,Orlando (FL),International,,,2012,193,78.97,78.97,Not Available,Not Available,2017,3,0,1,0,0,,/cbb/players/dillon-graham-1.html,,
/player/Gregory-Graves/Summary/44311,44311,Gregory Graves,F,79,235,Mount St. Mary's,19931007,,10/7/1993,Sterling (VA),International,,,,,82.63,82.51,Not Available,Not Available,2016,4,0,2,0,0,,/cbb/players/gregory-graves-1.html,,
/player/Zac-Grossenbacher/Summary/44253,44253,Zac Grossenbacher,F,80,230,Wofford,19940106,,1/6/1994,Parkersburg (WV),International,,,,,82.11,82.11,Not Available,Not Available,2017,2,0,1,0,0,,/cbb/players/zac-grossenbacher-1.html,,
/player/Max-Guercy/Summary/42537,42537,Max Guercy,G,69,170,Rice,19940729,,7/29/1994,Arleta (CA),International,,,,,73.53,73.03,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/max-guercy-1.html,,
/player/Volodymyr-Herun/Summary/26602,26602,Volodymyr Herun,C,82,250,West Virginia,19940325,,3/25/1994,Dnipropetrovsk,International,,,,,84.42,84.26,Not Available,Not Available,2015,3,0,4,0,0,Played Intl before college,/cbb/players/volodymyr-gerun-1.html,,
/player/Josh-Hagins/Summary/43411,43411,Josh Hagins,G,73,180,Little Rock,19940317,,3/17/1994,Bossier City (LA),International,,,,,76.16,75.87,Not Available,Not Available,2016,4,0,1,2,1,,/cbb/players/josh-hagins-1.html,,
/player/Tre-Hale-Edmerson/Summary/44752,44752,Tre Hale-Edmerson,F,81,211,Cal State Northridge,19921231,,12/31/1992,Sheridan (OR),International,,,,,83.36,82.96,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/tre-hale-edmerson-1.html,,
/player/Corey-Hall/Summary/45258,45258,Corey Hall,F,79,210,Cal State Bakersfield,19891021,,10/21/1989,Chicago (IL),International,,,,,82.2,82.16,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/corey-hall-1.html,,
/player/Blake-Hamilton/Summary/45033,45033,Blake Hamilton,F,78,205,Northern Arizona,19941026,,10/26/1994,Pasadena (CA),International,,,,,81.21,80.64,Not Available,Not Available,2017,3,0,1,0,0,,/cbb/players/blake-hamilton-2.html,,
/player/Shane-Hammink/Summary/32785,32785,Shane Hammink,F,79,210,LSU,19940722,,7/22/1994,Millingen aan de Rijn,International,,,,,82.5,81.28,Not Available,Not Available,2017,4,0,2,0,0,Played Intl before college,/cbb/players/shane-hammink-1.html,,
/player/Olivier-Hanlan/Summary/24723,24723,Olivier Hanlan,G,76,190,Boston College,19930215,,2/15/1993,Aylmer,International,,,2012,237,78.64,78.23,78.5,77.63,2015,3,0,2,1,3,,/cbb/players/olivier-hanlan-1.html,,
/player/Chris-Hansen/Summary/45010,45010,Chris Hansen,GF,76,210,Idaho State,19930307,,3/7/1993,Fort Collins (CO),International,,,,,79.22,79.03,Not Available,Not Available,2016,3,0,2,0,0,,/cbb/players/chris-hansen-1.html,,
/player/Fabyon-Harris/Summary/9322,9322,Fabyon Harris,PG,71,178,Texas A&M,19910123,,1/23/1991,Chicago (IL),International,,,,,75.2,75.11,Not Available,Not Available,2014,2,0,2,0,0,,/cbb/players/fabyon-harris-1.html,,
/player/Marvelle-Harris/Summary/42628,42628,Marvelle Harris,G,76,210,Fresno State,19931216,,12/16/1993,Rialto (CA),International,,,,,79.59,79.42,Not Available,Not Available,2016,4,0,2,0,1,,/cbb/players/marvelle-harris-2.html,,
/player/Robert-Harris/Summary/42775,42775,Robert Harris,PG,70,180,Idaho,,0,Not Available,Kent (WA),International,,,,,75.51,75.51,Not Available,Not Available,2014,1,0,1,0,0,Played Intl before college,/cbb/players/robert-harris-2.html,,
/player/Sean-Harris/Summary/42812,42812,Sean Harris,F,79,220,Utah State,19890810,,8/10/1989,Rocklin (CA),International,,,,,82.68,82.41,Not Available,Not Available,2015,3,0,2,0,0,,/cbb/players/sean-harris-1.html,,
/player/Khallid-Hart/Summary/44590,44590,Khallid Hart,G,74,180,Marist,19940913,,9/13/1994,Newark (DE),International,,,,,76.92,76.75,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/khallid-hart-1.html,,
/player/Chris-Hass/Summary/44267,44267,Chris Hass,G,77,184,Bucknell,19940219,,2/19/1994,Pellston (MI),International,,,,,79.32,79,Not Available,Not Available,2016,4,0,1,0,0,,/cbb/players/chris-hass-1.html,,
/player/Javontae-Hawkins/Summary/42396,42396,Javontae Hawkins,G,77,211,South Florida,19931113,,11/13/1993,Flint (MI),International,2012,132,2012,121,80.43,80.21,Not Available,Not Available,2017,4,0,1,0,0,,/cbb/players/javontae-hawkins-1.html,,
/player/Phil-Hawkins/Summary/42798,42798,Phil Hawkins,G,73,195,Texas State,19901209,,12/9/1990,Washington (DC),International,,,,,76.96,76.9,Not Available,Not Available,2014,2,0,1,0,0,,/cbb/players/phil-hawkins-1.html,,
/player/Bradley-Hayes/Summary/44079,44079,Bradley Hayes,C,84,275,Georgetown,19940826,,8/26/1994,Jacksonville (FL),International,,,,,86.11,85.67,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/bradley-hayes-1.html,,
/player/Jordan-Heath/Summary/31407,31407,Jordan Heath,F,82,240,Canisius,19910820,,8/20/1991,Rochester (NY),International,,,,,84.8,84.72,Not Available,Not Available,2014,2,0,4,0,1,,/cbb/players/jordan-heath-1.html,,
/player/AJ-Hess/Summary/45227,45227,A.J. Hess,G,79,200,Southern Utah,19940120,,1/20/1994,Phoenix (AZ),International,,,,,80.58,80.27,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/aj-hess-1.html,,
/player/Matthew-Hezekiah/Summary/44463,44463,Matthew Hezekiah,C,81,235,South Carolina State,19920808,,8/8/1992,Jacksonville (FL),International,,,,,83.92,83.76,Not Available,Not Available,2014,2,0,3,0,0,,/cbb/players/matthew-hezekiah-1.html,,
/player/Tony-Hicks/Summary/43235,43235,Tony Hicks,G,73,180,Pennsylvania,19940315,,3/15/1994,South Holland (IL),International,,,,,76.77,76.4,Not Available,Not Available,2017,5,0,1,0,0,,/cbb/players/tony-hicks-1.html,,
/player/Jerome-Hill/Summary/44848,44848,Jerome Hill,GF,77,210,Gardner-Webb,19920918,,9/18/1992,Adel (GA),International,,,,,81.2,81.13,Not Available,Not Available,2015,3,0,1,0,0,,/cbb/players/jerome-hill-1.html,,
