realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Deron-Williams/Summary/60,NBA,2013-14,Brooklyn-Nets,38,2014,BRK,64,58,32.2,5.03,11.19,0.45,1.53,4.19,0.366,2.7,3.38,0.801,0.23,2.39,2.62,6.12,1.45,0.2,2.31,2.23,14.3,2059.3,322,716,98,268,173,216,15,153,168,392,93,13,148,143,915,5,0,0,0,0,0,0.309,2.74,0.65,0.3,37,27,0.578,3.81,1.8,5.61,0.564,0.518,0.89,8.81,4.9,32.36,14.99,2.36,0.53,21.85,161.63,5.87,1.28,111.5,107.9,17.31
/player/Deron-Williams/Summary/60,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,68,55,31.1,4.38,11.34,0.387,1.28,3.49,0.367,2.96,3.54,0.834,0.43,3.06,3.49,6.59,0.94,0.25,2.31,2.26,13,2114,298,771,87,237,201,241,29,208,237,448,64,17,157,154,884,11,0,0,0,0,3,0.293,2.91,0.42,0.31,34,34,0.5,2.44,1.37,3.81,0.504,0.443,1.54,10.95,6.26,33.63,14.94,1.57,0.64,22.22,158.76,6.93,1.15,105.3,108.8,15.6
/player/Deron-Williams/Summary/60,NBA,2015-16,Dallas-Mavericks,6,2016,DAL,65,63,32.4,4.94,11.92,0.414,1.49,4.34,0.344,2.75,3.17,0.869,0.29,2.63,2.92,5.82,0.94,0.22,2.38,2.31,14.12,2106,321,775,97,282,179,206,19,171,190,378,61,14,155,150,918,4,0,0,0,0,2,0.287,2.52,0.41,0.27,31,34,0.477,2.14,1.42,3.56,0.53,0.477,1,8.83,4.96,29.3,14.77,1.46,0.56,22.06,162.71,4.9,1.18,105.2,109.3,14.49
/player/Deron-Williams/Summary/60,NBA,2016-17,All Teams,,,,64,44,25.9,4.11,9.39,0.438,1.33,3.66,0.363,1.41,1.7,0.826,0.22,2.08,2.3,5.61,0.5,0.12,2.16,2.14,10.95,1657.3,263,601,85,234,90,109,14,133,147,359,32,8,138,137,701,3,0,0,0,0,3,0.255,2.62,0.23,0.18,25,39,0.391,1.53,0.67,2.19,0.54,0.508,0.95,9.37,5.08,34.54,17.43,1,0.42,22.17,162.65,6.42,1.17,106.6,114.2,13.97
/player/Deron-Williams/Summary/60,NBA,2016-17,Dallas-Mavericks,6,2017,DAL,40,40,29.3,4.88,11.35,0.43,1.57,4.53,0.348,1.73,2.1,0.821,0.33,2.23,2.55,6.83,0.65,0.05,2.4,2.42,13.05,1171,195,454,63,181,69,84,13,89,102,273,26,2,96,97,522,3,0,0,0,0,2,0.319,2.81,0.27,0.19,15,25,0.375,1.14,0.75,1.89,0.532,0.499,1.24,9.43,5.12,39.24,16.5,1.17,0.15,23.78,159.9,7.64,1.15,106.6,112.2,15.12
/player/Deron-Williams/Summary/60,NBA,2016-17,Cleveland-Cavaliers,5,2017,CLE,24,4,20.3,2.83,6.12,0.463,0.92,2.21,0.415,0.88,1.04,0.84,0.04,1.83,1.88,3.58,0.25,0.25,1.75,1.67,7.46,486.4,68,147,22,53,21,25,1,44,45,86,6,6,42,40,179,0,0,0,0,0,1,0.159,2.15,0.15,0.17,10,14,0.417,0.34,0.01,0.35,0.566,0.537,0.23,9.64,5.1,25.73,20.2,0.63,1.01,18.65,171.77,3.62,1.22,106,117.4,11.54
/player/Jawad-Williams/Summary/916,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,10,0,2,0.5,1.2,0.417,0.2,0.6,0.333,0,0,0,0.1,0.1,0.2,0,0.1,0,0.2,0.1,1.2,20.3,5,12,2,6,0,0,1,1,2,0,1,0,2,1,12,0,0,0,0,0,0,0.013,0,1,0,7,3,0.7,-0.01,0.03,0.02,0.5,0.5,6.03,5.96,6,-,7.69,2.73,-,31.11,75,-5.22,1,95.4,104.4,14.35
/player/Jawad-Williams/Summary/916,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,54,6,13.7,1.5,3.81,0.393,0.56,1.72,0.323,0.59,0.83,0.711,0.3,1.24,1.54,0.63,0.22,0.09,1.35,0.33,4.15,742.1,81,206,30,93,32,45,16,67,83,34,12,5,73,18,224,0,0,0,0,0,0,0.056,1.89,0.67,0.22,40,14,0.741,0.32,0.64,0.96,0.496,0.466,2.74,10.15,6.67,6.69,7.38,0.85,0.52,15.28,142.69,0.64,1.09,103.9,109,8.07
/player/Jawad-Williams/Summary/916,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,26,1,15,1.58,4.85,0.325,0.5,1.73,0.289,0.35,0.46,0.75,0.27,1.58,1.85,0.85,0.35,0.12,1.31,0.62,4,391.1,41,126,13,45,9,12,7,41,48,22,9,3,34,16,104,0,0,0,0,0,1,0.07,1.38,0.56,0.1,6,20,0.231,-0.72,0.18,-0.54,0.396,0.377,1.98,12.62,7.08,9.23,10.86,1.19,0.61,17.24,136.43,-0.34,0.83,80.4,112.1,4.79
/player/Justin-Williams/Summary/351,NBA,2006-07,Sacramento-Kings,25,2007,SAC,26,1,12.8,2.08,3.38,0.614,0,0.04,0,0.88,2.42,0.365,1.96,2.46,4.42,0.08,0.19,0.62,1.96,0.58,5.04,333.3,54,88,0,1,23,63,51,64,115,2,5,16,51,15,131,2,0,0,0,0,0,0.06,0.13,0.33,0.72,7,19,0.269,0.58,0.16,0.73,0.566,0.614,17.16,24.01,20.4,1.03,11.47,0.76,3.75,17.63,97.87,-3.97,1.49,113.3,111,17.11
/player/Justin-Williams/Summary/351,NBA,2007-08,All Teams,,,,23,0,5.3,0.57,1.26,0.448,0,0,0,0.35,1.13,0.308,0.87,1.26,2.13,0,0.22,0.22,0.74,0.17,1.48,122.8,13,29,0,0,8,26,20,29,49,0,5,5,17,4,34,0,0,0,0,0,0,0.015,0,1.25,0.9,11,12,0.478,-,0.19,0.18,0.42,0.448,19.17,26.61,22.97,-,9,2.07,3.13,16.19,75.6,-3.2,1.17,98.7,103.5,13.32
/player/Justin-Williams/Summary/351,NBA,2007-08,Sacramento-Kings,25,2008,SAC,22,0,5.3,0.55,1.18,0.462,0,0,0,0.32,1,0.318,0.86,1.32,2.18,0,0.23,0.23,0.64,0.14,1.41,116.5,12,26,0,0,7,22,19,29,48,0,5,5,14,3,31,0,0,0,0,0,0,0.015,0,1.67,0.85,10,12,0.455,0.05,0.17,0.23,0.434,0.462,19.04,28.41,23.78,-,7.76,2.18,3.31,14.76,77.97,-2.51,1.19,103.7,103.9,14.6
/player/Justin-Williams/Summary/351,NBA,2007-08,Houston-Rockets,10,2008,HOU,1,0,6.3,1,3,0.333,0,0,0,1,4,0.25,1,0,1,0,0,0,3,1,3,6.3,1,3,0,0,1,4,1,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0.029,0,0,1.33,1,0,1,-0.06,0.02,-0.05,0.315,0.333,22.22,-,8.6,-,17.36,-,-,46.81,58.33,-17.31,1,62.2,94.9,-13.46
/player/Mo-Williams/Summary/228,NBA,2003-04,Utah-Jazz,29,2004,UTH,57,0,13.5,2.02,5.32,0.38,0.18,0.68,0.256,0.77,0.98,0.786,0.4,0.86,1.26,1.33,0.49,0.04,1.53,0.89,4.98,771,115,303,10,39,44,56,23,49,72,76,28,2,87,51,284,0,0,0,0,0,0,0.103,1.49,0.55,0.18,25,32,0.439,-0.42,0.43,-,0.433,0.396,3.59,8.02,5.75,18.83,13.47,2.02,0.23,22.93,142.17,-0.05,0.94,90.9,107,9.47
/player/Mo-Williams/Summary/228,NBA,2004-05,Milwaukee-Bucks,16,2005,MIL,80,80,28.2,4.04,9.21,0.438,0.4,1.24,0.323,1.7,2,0.85,0.62,2.42,3.05,6.05,0.93,0.14,2.76,2.45,10.18,2255,323,737,32,99,136,160,50,194,244,484,74,11,221,196,814,8,0,0,0,0,3,0.278,2.47,0.38,0.22,30,50,0.375,1.19,0.99,2.18,0.504,0.46,2.58,10.18,6.35,35.31,19.53,1.73,0.36,20.24,161.15,5.62,1.1,101.6,111,13.99
/player/Mo-Williams/Summary/228,NBA,2005-06,Milwaukee-Bucks,16,2006,MIL,58,12,26.4,4.6,10.84,0.424,1.26,3.29,0.382,1.66,1.95,0.85,0.52,1.95,2.47,3.97,0.9,0.12,2.52,1.81,12.12,1531.5,267,629,73,191,96,113,30,113,143,230,52,7,146,105,703,1,0,0,0,0,0,0.233,2.19,0.5,0.18,27,31,0.466,1.49,0.88,2.37,0.518,0.483,2.29,8.87,5.53,25.62,13.4,1.78,0.36,23.29,165.62,3.11,1.12,105.1,110.5,14.85
/player/Mo-Williams/Summary/228,NBA,2006-07,Milwaukee-Bucks,16,2007,MIL,68,68,36.3,6.88,15.43,0.446,1.16,3.35,0.346,2.34,2.74,0.855,0.79,4.04,4.84,6.12,1.25,0.09,2.96,2.99,17.26,2471.4,468,1049,79,228,159,186,54,275,329,416,85,6,201,203,1174,11,1,0,0,0,6,0.335,2.05,0.42,0.18,24,44,0.353,2.32,0.87,3.2,0.519,0.484,2.57,13.32,7.9,27.63,15.22,1.79,0.19,24.31,164.75,2.99,1.12,104.2,112,16.04
/player/Mo-Williams/Summary/228,NBA,2007-08,Milwaukee-Bucks,16,2008,MIL,66,66,36.5,6.68,13.92,0.48,1.35,3.5,0.385,2.52,2.94,0.856,0.56,2.92,3.48,6.35,1.18,0.15,2.85,2.76,17.23,2410.1,441,919,89,231,166,194,37,193,230,419,78,10,188,182,1137,6,0,0,0,0,4,0.356,2.3,0.43,0.21,24,42,0.364,4.2,0.63,4.82,0.566,0.528,1.74,9.72,5.6,30.26,15.34,1.71,0.33,22.27,172.08,4.11,1.24,111.6,113.9,17.14
/player/Mo-Williams/Summary/228,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,81,81,35,6.49,13.9,0.467,2.26,5.19,0.436,2.57,2.81,0.912,0.58,2.86,3.44,4.06,0.85,0.11,2.65,2.21,17.81,2834.1,526,1126,183,420,208,228,47,232,279,329,69,9,215,179,1443,1,0,2,0,0,4,0.287,1.84,0.39,0.2,66,15,0.815,6.04,3.55,9.59,0.588,0.548,2.05,9.35,5.84,20.12,12.74,1.31,0.25,23.39,181.51,1.47,1.28,115.2,106.4,17.2
/player/Mo-Williams/Summary/228,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,69,68,34.2,5.48,12.39,0.442,2.3,5.38,0.429,2.57,2.87,0.894,0.41,2.58,2.99,5.33,1.01,0.3,2.46,2.51,15.83,2358.9,378,855,159,371,177,198,28,178,206,368,70,21,170,173,1092,5,0,0,0,0,5,0.285,2.13,0.4,0.23,50,19,0.725,4.01,2.45,6.46,0.58,0.535,1.48,8.66,5.22,24.98,15.51,1.56,0.69,22.03,176.46,3.11,1.28,111.7,107.5,16.08
/player/Mo-Williams/Summary/228,NBA,2010-11,All Teams,,,,58,56,30.8,5.02,12.59,0.399,1.36,4.21,0.324,2.6,3.05,0.853,0.36,2.28,2.64,6.55,0.91,0.17,2.59,2.95,14,1788.5,291,730,79,244,151,177,21,132,153,380,53,10,150,171,812,12,0,0,0,0,6,0.32,2.22,0.31,0.24,19,39,0.328,0.19,0.58,0.77,0.503,0.453,1.33,8.6,4.9,36.45,17.47,1.52,0.42,24.58,157.55,4.51,1.11,99.4,113.2,13.72
/player/Mo-Williams/Summary/228,NBA,2010-11,Cleveland-Cavaliers,5,2011,CLE,36,34,29.6,4.94,12.83,0.385,1,3.78,0.265,2.36,2.83,0.833,0.42,2.28,2.69,7.14,0.92,0.28,2.53,2.92,13.25,1065.4,178,462,36,136,85,102,15,82,97,257,33,10,91,105,477,10,0,0,0,0,3,0.344,2.45,0.31,0.22,8,28,0.222,-0.46,0.12,-0.34,0.471,0.424,1.55,9.25,5.23,43.08,17.16,1.59,0.74,25.95,148.33,6.14,1.03,96,114.9,13.64
/player/Mo-Williams/Summary/228,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,22,22,32.9,5.14,12.18,0.422,1.95,4.91,0.398,3,3.41,0.88,0.27,2.27,2.55,5.59,0.91,0,2.68,3,15.23,723.1,113,268,43,108,66,75,6,50,56,123,20,0,59,66,335,2,0,0,0,0,3,0.284,1.86,0.3,0.28,11,11,0.5,0.63,0.49,1.12,0.556,0.502,0.98,7.68,4.44,27.5,17.98,1.41,-,22.61,169.98,2.15,1.25,105,110.2,13.83
/player/Mo-Williams/Summary/228,NBA,2011-12,Los-Angeles-Clippers,12,2012,LAC,52,1,28.3,5,11.75,0.426,1.79,4.6,0.389,1.38,1.54,0.9,0.44,1.46,1.9,3.08,0.98,0.13,1.98,1.65,13.17,1471.7,260,611,93,239,72,80,23,76,99,160,51,7,103,86,685,0,0,0,0,0,6,0.22,1.86,0.59,0.13,29,23,0.558,2.25,0.5,2.75,0.53,0.502,1.84,6.23,4.01,18.71,11.75,1.87,0.4,22.97,171.47,1.44,1.12,107.4,110.2,15.12
/player/Mo-Williams/Summary/228,NBA,2012-13,Utah-Jazz,29,2013,UTH,46,46,30.8,4.98,11.59,0.43,1.28,3.35,0.383,1.63,1.85,0.882,0.52,1.87,2.39,6.2,1,0.2,2.28,2.72,12.87,1417.8,229,533,59,154,75,85,24,86,110,285,46,9,105,125,592,3,0,0,0,0,3,0.299,2.28,0.37,0.16,22,24,0.478,1.21,0.52,1.73,0.519,0.485,1.92,7.14,4.48,32.99,17.98,1.72,0.5,22.3,169.51,4.64,1.11,103.4,111.3,14.45
/player/Mo-Williams/Summary/228,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,74,0,24.8,3.78,9.08,0.417,1.12,3.04,0.369,1.05,1.2,0.876,0.57,1.5,2.07,4.34,0.74,0.14,2.66,2.01,9.74,1834.2,280,672,83,225,78,89,42,111,153,321,55,10,197,149,721,2,0,0,0,0,4,0.207,2.15,0.37,0.13,49,25,0.662,1.05,1.02,2.07,0.507,0.478,2.51,6.46,4.51,26.61,17.32,1.52,0.38,20.46,166.2,3.51,1.07,102.6,110.6,11.72
/player/Mo-Williams/Summary/228,NBA,2014-15,All Teams,,,,68,33,29.1,5.01,12.65,0.397,1.75,5.12,0.342,2.4,2.75,0.872,0.32,2.24,2.56,6.24,0.68,0.21,2.38,2.53,14.18,1980.1,341,860,119,348,163,187,22,152,174,424,46,14,162,172,964,13,0,1,0,0,3,0.306,2.47,0.27,0.22,20,48,0.294,1.65,0.44,2.09,0.512,0.466,1.2,8.9,4.91,36.32,15.44,1.18,0.54,24.91,161.01,5.56,1.12,102.5,112.3,15.26
/player/Mo-Williams/Summary/228,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,41,19,28,4.39,10.9,0.403,1.44,4.15,0.347,1.95,2.29,0.851,0.32,2.07,2.39,6.37,0.73,0.2,2.51,2.49,12.17,1148.8,180,447,59,170,80,94,13,85,98,261,30,8,103,102,499,8,0,1,0,0,1,0.288,2.56,0.29,0.21,9,32,0.22,0.94,-0.19,0.76,0.511,0.469,1.24,9,4.92,36.68,17.28,1.33,0.54,22.42,160.08,6.2,1.12,102.9,115.4,14.25
/player/Mo-Williams/Summary/228,NBA,2014-15,Charlotte-Hornets,3,2015,CHA,27,14,30.8,5.96,15.3,0.39,2.22,6.59,0.337,3.07,3.44,0.892,0.33,2.48,2.81,6.04,0.59,0.22,2.19,2.59,17.22,831.4,161,413,60,178,83,93,9,67,76,163,16,6,59,70,465,5,0,0,0,0,2,0.335,2.33,0.23,0.23,11,16,0.407,0.66,0.67,1.33,0.512,0.462,1.14,8.72,4.88,35.88,13.36,0.99,0.55,28.52,161.94,4.67,1.13,101.7,107.5,16.73
/player/Mo-Williams/Summary/228,NBA,2015-16,Cleveland-Cavaliers,5,2016,CLE,41,14,18.2,3.22,7.37,0.437,0.88,2.49,0.353,0.93,1.02,0.905,0.15,1.61,1.76,2.39,0.34,0.12,1.46,1.39,8.24,747.8,132,302,36,102,38,42,6,66,72,98,14,5,60,57,338,0,0,0,0,0,1,0.149,1.72,0.25,0.14,27,14,0.659,0.28,0.88,1.16,0.527,0.497,0.88,9.66,5.28,21.78,15.1,0.96,0.54,22.76,169.48,1.14,1.12,100.6,105.3,12.36
/player/Shelden-Williams/Summary/68,NBA,2006-07,Atlanta-Hawks,1,2007,ATL,81,31,18.7,2.05,4.51,0.455,0.02,0.05,0.5,1.36,1.78,0.764,1.62,3.75,5.37,0.54,0.64,0.48,2.46,1.19,5.48,1513.5,166,365,2,4,110,144,131,304,435,44,52,39,199,96,444,8,0,0,0,0,1,0.075,0.46,0.54,0.39,30,51,0.37,0.3,1.85,2.16,0.518,0.458,10.3,24.49,17.31,4.81,18.31,1.83,2.01,15.92,171.87,-4.49,1.22,100,104.9,12.21
/player/Shelden-Williams/Summary/68,NBA,2007-08,All Teams,,,,64,0,12.1,1.44,3.31,0.434,0,0.03,0,1.11,1.64,0.676,1.06,2.14,3.2,0.3,0.34,0.33,1.72,0.55,3.98,776,92,212,0,2,71,105,68,137,205,19,22,21,110,35,255,2,0,0,0,0,1,0.048,0.54,0.63,0.5,29,35,0.453,0.34,0.88,1.22,0.494,0.434,10.21,20.49,15.36,3.91,11.94,1.46,2.03,16.97,111.02,-2.85,1.2,103.1,106.7,11.92
/player/Shelden-Williams/Summary/68,NBA,2007-08,Atlanta-Hawks,1,2008,ATL,36,0,11.5,1.03,2.78,0.37,0,0.03,0,0.97,1.42,0.686,0.94,2.03,2.97,0.31,0.36,0.31,1.67,0.39,3.03,413.7,37,100,0,1,35,51,34,73,107,11,13,11,60,14,109,1,0,0,0,0,1,0.039,0.79,0.93,0.51,15,21,0.417,-0.01,0.65,0.65,0.445,0.37,9.22,20.66,14.82,4.37,10.26,1.65,2,14.92,105.63,-1.63,1.09,98.7,103,9.92
/player/Shelden-Williams/Summary/68,NBA,2007-08,Sacramento-Kings,25,2008,SAC,28,0,12.9,1.96,4,0.491,0,0.04,0,1.29,1.93,0.667,1.21,2.29,3.5,0.29,0.32,0.36,1.79,0.75,5.21,362.3,55,112,0,1,36,54,34,64,98,8,9,10,50,21,146,1,0,0,0,0,0,0.058,0.38,0.43,0.48,14,14,0.5,0.34,0.22,0.56,0.538,0.491,11.5,20.28,16.03,3.39,13.4,1.25,2.07,19.24,115.77,-4.17,1.3,106.9,111.1,14.14
/player/Shelden-Williams/Summary/68,NBA,2008-09,All Teams,,,,45,0,11.4,1.56,3.49,0.446,0,0.04,0,1.02,1.4,0.73,1.09,2.31,3.4,0.27,0.49,0.4,1.42,0.76,4.13,512.6,70,157,0,2,46,63,49,104,153,12,22,18,64,34,186,2,0,0,0,0,2,0.052,0.35,0.65,0.4,9,36,0.2,-0.06,0.44,0.38,0.503,0.446,11.09,23.94,17.47,3.91,15.54,2.23,2.66,19.35,117.6,-5.02,1.18,98.6,109.8,13.83
/player/Shelden-Williams/Summary/68,NBA,2008-09,Sacramento-Kings,25,2009,SAC,30,0,10.2,1.33,2.97,0.449,0,0.07,0,1.07,1.4,0.762,0.83,1.77,2.6,0.27,0.4,0.33,1.2,0.87,3.73,305.3,40,89,0,2,32,42,25,53,78,8,12,10,36,26,112,0,0,0,0,0,2,0.045,0.31,0.46,0.47,5,25,0.167,-0.15,0.14,-0.01,0.521,0.449,9.74,20.79,15.25,4.29,19.48,2.02,2.46,19.75,121.13,-6.63,1.26,95.4,113.1,12.27
/player/Shelden-Williams/Summary/68,NBA,2008-09,Minnesota-Timberwolves,17,2009,MIN,15,0,13.8,2,4.53,0.441,0,0,0,0.93,1.4,0.667,1.6,3.4,5,0.27,0.67,0.53,1.87,0.53,4.93,207.3,30,68,0,0,14,21,24,51,75,4,10,8,28,8,74,2,0,0,0,0,0,0.065,0.5,1.25,0.31,4,11,0.267,0.1,0.33,0.43,0.479,0.441,12.88,28.38,20.49,3.35,9.39,2.57,3,18.9,110.78,-2.62,1.09,103.8,103.7,16.35
/player/Shelden-Williams/Summary/68,NBA,2009-10,Boston-Celtics,2,2010,BOS,54,0,11.1,1.17,2.24,0.521,0,0.02,0,1.39,1.81,0.765,0.87,1.83,2.7,0.39,0.24,0.39,1.57,0.56,3.72,597.3,63,121,0,1,75,98,47,99,146,21,13,21,85,30,201,1,0,0,0,0,1,0.041,0.7,0.43,0.81,36,18,0.667,1.1,0.87,1.97,0.612,0.521,9.96,19.79,15.02,5.21,15.45,1.14,2.77,15.18,128.6,-2.71,1.66,118.4,104,14.04
/player/Shelden-Williams/Summary/68,NBA,2010-11,All Teams,,,,59,38,15.4,1.75,3.73,0.468,0,0,0,0.98,1.27,0.773,1.58,3.05,4.63,0.54,0.39,0.44,2.14,0.73,4.47,910.4,103,220,0,0,58,75,93,180,273,32,23,26,126,43,264,0,0,0,0,0,2,0.06,0.74,0.53,0.34,38,21,0.644,0.89,1.04,1.93,0.522,0.468,12.08,22.29,17.31,5.17,14.53,1.27,2.14,14.47,124.15,-2.29,1.2,109.2,106.3,12.36
/player/Shelden-Williams/Summary/68,NBA,2010-11,Denver-Nuggets,7,2011,DEN,42,32,17,1.95,4.31,0.453,0,0,0,0.81,1.1,0.739,1.76,3.55,5.31,0.45,0.43,0.52,2.19,0.88,4.71,712.8,82,181,0,0,34,46,74,149,223,19,18,22,92,37,198,0,0,0,0,0,2,0.063,0.51,0.49,0.25,28,14,0.667,0.24,0.93,1.17,0.492,0.453,12.34,23.14,17.93,3.93,15.53,1.26,2.3,14.82,119.22,-3.27,1.09,102.3,105,11.29
/player/Shelden-Williams/Summary/68,NBA,2010-11,New-York-Knicks,20,2011,NYK,17,6,11.6,1.24,2.29,0.538,0,0,0,1.41,1.71,0.828,1.12,1.82,2.94,0.76,0.29,0.24,2,0.35,3.88,197.6,21,39,0,0,24,29,19,31,50,13,5,4,34,6,66,0,0,0,0,0,0,0.052,2.17,0.83,0.74,10,7,0.588,0.65,0.14,0.79,0.638,0.538,11.17,18.44,14.79,9.52,10.39,1.28,1.52,13.05,136.6,1.31,1.69,136.4,110,16.11
/player/Shelden-Williams/Summary/68,NBA,2011-12,New-Jersey-Nets,18,2012,NJN,58,35,22,1.66,3.47,0.478,0,0,0,1.31,1.79,0.731,2.43,3.6,6.03,0.6,0.81,0.67,2.57,1.14,4.62,1276.2,96,201,0,0,76,104,141,209,350,35,47,39,149,66,268,3,0,0,0,0,1,0.066,0.53,0.71,0.52,20,38,0.345,1.08,1,2.08,0.543,0.478,12.57,19.66,16.02,4.31,21.1,1.97,2.35,11.24,120.84,-3.4,1.33,107.2,106.6,12.03
/player/Antoine-Wright/Summary/307,NBA,2005-06,New-Jersey-Nets,18,2006,NJN,39,0,9.5,0.74,2.08,0.358,0.03,0.38,0.067,0.28,0.56,0.5,0.21,0.56,0.77,0.31,0.1,0.08,1.08,0.54,1.79,370.4,29,81,1,15,11,22,8,22,30,12,4,3,42,21,70,0,0,0,0,0,0,0.031,0.57,0.19,0.27,24,15,0.615,-0.86,0.44,-0.41,0.386,0.364,2.51,7.05,4.75,5.26,18.8,0.58,0.65,14.39,92.47,-3.55,0.86,71.1,105.3,0.66
/player/Antoine-Wright/Summary/307,NBA,2006-07,New-Jersey-Nets,18,2007,NJN,63,23,18.1,1.75,3.98,0.438,0.3,0.94,0.322,0.7,1.16,0.603,0.6,2.17,2.78,0.87,0.48,0.16,1.9,0.68,4.49,1137.4,110,251,19,59,44,73,38,137,175,55,30,10,120,43,283,1,0,0,0,0,0,0.074,1.28,0.7,0.29,33,30,0.524,0.07,0.99,1.06,0.5,0.476,4.01,14.24,9.16,7.61,13.19,1.38,0.69,13.3,136.3,-0.56,1.13,98.7,107.8,8
/player/Antoine-Wright/Summary/307,NBA,2007-08,All Teams,,,,56,10,22,2.43,5.88,0.413,0.57,1.96,0.291,0.82,1.2,0.687,0.71,1.91,2.62,1.43,0.5,0.38,2.27,0.89,6.25,1231.2,136,329,32,110,46,67,40,107,147,80,28,21,127,50,350,0,0,0,0,0,1,0.11,1.6,0.56,0.2,26,30,0.464,-0.04,1.03,1,0.488,0.462,3.79,9.98,6.91,10.62,12.24,1.2,1.33,15.22,139.09,0.28,1.06,98.6,109.1,8.35
/player/Antoine-Wright/Summary/307,NBA,2007-08,New-Jersey-Nets,18,2008,NJN,41,10,25.7,2.8,7,0.401,0.66,2.46,0.267,1,1.41,0.707,0.85,2.2,3.05,1.63,0.63,0.41,2.56,0.95,7.27,1055.6,115,287,27,101,41,58,35,90,125,67,26,17,105,39,298,0,0,0,0,0,1,0.133,1.72,0.67,0.2,16,25,0.39,-0.11,0.84,0.73,0.477,0.448,3.79,9.94,6.83,10.93,11.09,1.3,1.28,15.25,137.49,0.55,1.04,97.8,109.5,8.27
/player/Antoine-Wright/Summary/307,NBA,2007-08,Dallas-Mavericks,6,2008,DAL,15,0,11.7,1.4,2.8,0.5,0.33,0.6,0.556,0.33,0.6,0.556,0.33,1.13,1.47,0.87,0.13,0.27,1.47,0.73,3.47,175.6,21,42,5,9,5,9,5,17,22,13,2,4,22,11,52,0,0,0,0,0,0,0.058,1.18,0.18,0.21,10,5,0.667,0.04,0.16,0.2,0.566,0.56,3.51,10.62,7.28,10.63,19.31,0.6,1.65,14.9,161.11,-1.34,1.24,101.2,108.3,8.6
/player/Antoine-Wright/Summary/307,NBA,2008-09,Dallas-Mavericks,6,2009,DAL,65,53,23.9,2.75,6.63,0.415,0.69,2.29,0.302,1.09,1.46,0.747,0.48,1.62,2.09,1.18,0.71,0.42,2.65,0.83,7.29,1551.8,179,431,45,149,71,95,31,105,136,77,46,27,172,54,474,0,0,0,0,0,2,0.102,1.43,0.85,0.22,38,27,0.585,0.3,0.78,1.07,0.501,0.468,2.32,7.79,5.07,7.3,10.25,1.55,1.28,15.6,146.47,-0.17,1.1,101.8,112.7,8.6
/player/Antoine-Wright/Summary/307,NBA,2009-10,Toronto-Raptors,28,2010,TOR,67,10,20.8,2.42,5.96,0.406,0.87,2.58,0.335,0.79,1.15,0.688,0.57,2.27,2.84,1.06,0.45,0.16,2,0.87,6.49,1392.1,162,399,58,173,53,77,38,152,190,71,30,11,134,58,435,0,0,0,0,0,5,0.09,1.22,0.52,0.19,32,35,0.478,0.13,0.14,0.26,0.502,0.479,3.3,12.79,8.12,7.41,11.82,1.11,0.61,16.05,142.96,-0.76,1.09,99.9,115.4,8.59
/player/Antoine-Wright/Summary/307,NBA,2010-11,Sacramento-Kings,25,2011,SAC,7,0,4.5,0.14,1.14,0.125,0,0.57,0,0,0,0,0.29,0.14,0.43,0,0.14,0,0.43,0.14,0.29,31.4,1,8,0,4,0,0,2,1,3,0,1,0,3,1,2,0,0,0,0,0,0,0.004,0,1,0,2,5,0.286,-0.12,-,-0.13,0.125,0.125,7.23,3.94,5.65,-,11.11,1.69,-,12.9,12.5,-3.27,0.25,41.8,116.7,-5.02
/player/Bracey-Wright/Summary/138,NBA,2005-06,Minnesota-Timberwolves,17,2006,MIN,7,0,19.3,3,7.29,0.412,0.86,2.43,0.353,2,2.29,0.875,0.43,2.14,2.57,0.71,0.14,0,1.14,1.14,8.86,135.1,21,51,6,17,14,16,3,15,18,5,1,0,8,8,62,0,0,0,0,0,0,0.116,0.62,0.12,0.31,1,6,0.143,0.05,0.01,0.06,0.534,0.471,2.51,13.98,7.94,7.53,12.11,0.42,-,23.93,163.97,-3.68,1.22,100.8,114.6,12.76
