realgm_summary_page,highest_level_reached,season,league,teamid,year,abbr,location,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,gp,gs,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per
/player/Melvin-Sanders/Summary/1048,NBA,2004-05,All Teams,,,,-,9,3,25.7,4.56,7.78,0.586,0.33,0.89,0.375,2.11,2.33,0.905,0.67,2.22,2.89,1.56,1.33,0.11,3,2,11.56,9,3,231,41,70,3,8,19,21,6,20,26,14,12,1,27,18,104,0,0,0,0,0,0,0.206,0.78,0.67,0.3,6,3,0.667,0.72,0.48,1.2,0.656,0.607,3.39,9.92,6.87,11.7,18.51,2.61,0.32,18.84,186.55,-3.61,1.49,113.5,91.6,18.71
/player/Melvin-Sanders/Summary/1048,NBA,2004-05,Denver-Nuggets,7,2005,DEN,Salt Lake City,6,1,23,4.17,7.5,0.556,0.5,1.33,0.375,2,2.17,0.923,0.67,2.17,2.83,1.33,1.33,0.17,3.33,1.83,10.83,6,1,138,25,45,3,8,12,13,4,13,17,8,8,1,20,11,65,0,0,0,0,0,0,0.21,0.73,0.73,0.29,5,1,0.833,0.42,0.41,0.83,0.641,0.589,4,9.96,7.37,12.26,17.82,2.99,0.55,20.51,185.36,-4.05,1.44,111.5,85.6,18.99
/player/Melvin-Sanders/Summary/1048,NBA,2004-05,Denver-Nuggets,7,2005,DEN,Las Vegas,3,2,31,5.33,8.33,0.64,0,0,0,2.33,2.67,0.875,0.67,2.33,3,2,1.33,0,2.33,2.33,13,3,2,93,16,25,0,0,7,8,2,7,9,6,4,0,7,7,39,0,0,0,0,0,0,0.2,0.86,0.57,0.32,1,2,0.333,0.29,0.08,0.37,0.684,0.64,2.58,10.04,6.11,10.9,19.71,2.06,-,16.43,151.5,-2.97,1.56,116.5,100.3,17.36
/player/Melvin-Sanders/Summary/1048,NBA,2005-06,All Teams,,,,-,7,6,25.1,5.43,10.86,0.5,0,0.29,0,2.57,3,0.857,0.86,1.14,2,1,0.86,0.29,3.71,1.43,13.43,7,6,176,38,76,0,2,18,21,6,8,14,7,6,2,26,10,94,0,0,0,0,0,0,0.25,0.7,0.6,0.28,3,4,0.429,0.58,0.06,0.63,0.551,0.5,4.01,5.46,4.73,9.32,10.5,1.8,0.83,24.38,135.71,-3,1.24,108.5,103.5,21.55
/player/Melvin-Sanders/Summary/1048,NBA,2005-06,San-Antonio-Spurs,26,2006,SAN,Salt Lake City,5,5,28,6,11.8,0.508,0,0.4,0,3.6,4.2,0.857,1,1.4,2.4,1,1.2,0.2,3.8,1.6,15.6,5,5,140,30,59,0,2,18,21,5,7,12,5,6,1,19,8,78,0,0,0,0,0,0,0.267,0.62,0.75,0.36,3,2,0.6,0.51,0.12,0.64,0.572,0.508,4.41,5.78,5.12,8.1,10.49,2.21,0.51,24.64,136.56,-3.24,1.32,110.7,99.8,22.55
/player/Melvin-Sanders/Summary/1048,NBA,2005-06,New-Jersey-Nets,18,2006,NJN,Las Vegas,2,1,18,4,8.5,0.471,0,0,0,0,0,0,0.5,0.5,1,1,0,0.5,3.5,1,8,2,1,36,8,17,0,0,0,0,1,1,2,2,0,1,7,2,16,0,0,0,0,0,0,0.204,1,0,0,0,2,0,0.05,-0.05,-,0.471,0.471,2.92,3.7,3.27,14.23,10.53,-,2.18,23.52,47.06,-1.91,0.94,98.3,114.8,14.89
/player/Melvin-Sanders/Summary/1048,NBA,2006-07,San-Antonio-Spurs,26,2007,SAN,Salt Lake City,6,6,26.8,6,12,0.5,0.5,1,0.5,2.5,4,0.625,0.83,2.67,3.5,2.67,1.33,0.17,3.5,1.83,15,6,6,160.8,36,72,3,6,15,24,5,16,21,16,8,1,21,11,90,0,0,0,0,0,0,0.301,1.45,0.73,0.33,3,3,0.5,0.4,0.25,0.65,0.545,0.521,3.76,12.11,7.93,19.99,11.76,2.44,0.45,25.02,162.5,-0.2,1.25,109.2,100.6,20.99
/player/Melvin-Sanders/Summary/1048,NBA,2007-08,Phoenix-Suns,23,2008,PHX,Las Vegas,5,1,14.1,2,6.4,0.312,1,3.2,0.312,0.6,0.6,1,0.6,1,1.6,0.4,0.2,0,3,0.4,5.6,5,1,70.3,10,32,5,16,3,3,3,5,8,2,1,0,15,2,28,0,0,0,0,0,0,0.073,1,0.5,0.09,1,4,0.2,0.07,0.04,0.11,0.42,0.391,4.65,8.29,6.41,4.24,5.66,0.63,-,18.77,162.5,-0.81,0.88,98.3,101.9,6.78
/player/Romain-Sato/Summary/407,International,2006-07,Phoenix-Suns,23,2007,PHX,Las Vegas,5,3,21,2.8,7.4,0.378,0,0.4,0,2.6,3,0.867,1.6,1.6,3.2,1.2,0.4,0,3.2,1.8,8.2,5,3,105,14,37,0,2,13,15,8,8,16,6,2,0,16,9,41,0,0,0,0,0,0,0.126,0.67,0.22,0.41,3,2,0.6,0.03,0.01,0.05,0.47,0.378,9.43,8.89,9.15,8.79,17.11,1,-,22.35,124.5,-4.76,1.11,96.7,110.4,10.73
/player/Luke-Schenscher/Summary/997,NBA,2005-06,Denver-Nuggets,7,2006,DEN,Las Vegas,6,0,14.7,2.17,4.33,0.5,0,0,0,0.67,0.67,1,1.33,1.33,2.67,0.33,0,0.33,3.5,2,5,6,0,88,13,26,0,0,4,4,8,8,16,2,0,2,21,12,30,0,0,0,0,0,0,0.084,0.17,0,0.15,3,3,0.5,-0.04,0.03,-0.01,0.54,0.5,11.99,12.68,12.33,3.83,30.18,-,1.75,19.86,150,-11.54,1.15,87.1,103.3,8.5
/player/Luke-Schenscher/Summary/997,NBA,2006-07,Chicago-Bulls,4,2007,CHI,Orlando,4,4,22.1,3,5.5,0.545,0,0,0,0.75,1.75,0.429,1.5,1.75,3.25,0.25,1,0.75,3,1,6.75,4,4,88.5,12,22,0,0,3,7,6,7,13,1,4,3,12,4,27,0,0,0,0,0,1,0.104,0.25,1,0.32,2,2,0.5,0.1,0.07,0.17,0.538,0.545,7.72,10.65,9.07,1.79,13.76,2.25,3.07,13.8,97.4,-3.61,1.23,106.1,105.9,13.09
/player/Luke-Schenscher/Summary/997,NBA,2007-08,Minnesota-Timberwolves,17,2008,MIN,Las Vegas,5,1,16,1.6,3,0.533,0,0,0,2.2,3.2,0.688,2.4,3,5.4,0.4,0.2,1,3.6,2.2,5.4,5,1,79.8,8,15,0,0,11,16,12,15,27,2,1,5,18,11,27,0,0,0,0,0,0,0.068,0.18,0.09,1.07,4,1,0.8,0.07,0.16,0.23,0.613,0.533,17.02,20.04,18.58,4.01,33.29,0.59,4.91,16.43,122.08,-10.92,1.8,96.7,92.3,13.65
/player/Melvin-Scott/Summary/4964,Summer/Preseason,2005-06,Utah-Jazz,29,2006,UTH,Salt Lake City,6,0,6.3,0.67,3.17,0.211,0,1.17,0,0.67,0.67,1,0.17,1.17,1.33,0.67,0.17,0.17,1,1.17,2,6,0,38,4,19,0,7,4,4,1,7,8,4,1,1,6,7,12,0,0,0,0,0,0,0.053,0.57,0.14,0.21,3,3,0.5,-0.29,0.04,-0.25,0.289,0.211,2.97,26.01,13.19,19.93,25.22,1.36,2.24,30.84,121.05,-10.92,0.63,57.2,99,-0.94
/player/Joe-Shipp/Summary/6759,Summer/Preseason,2006-07,Orlando-Magic,21,2007,ORL,Orlando,4,1,20.4,3.75,8,0.469,1.5,3.5,0.429,0.75,0.75,1,0.25,2,2.25,2.25,0.75,0.25,2,1.75,9.75,4,1,81.6,15,32,6,14,3,3,1,8,9,9,3,1,8,7,39,0,0,0,0,0,0,0.194,1.29,0.43,0.09,2,2,0.5,0.15,-0.02,0.12,0.585,0.562,1.6,13.01,7.26,18.54,17.36,1.91,0.99,22.38,189.73,-1.22,1.22,106.1,113.3,17.81
/player/James-Singleton/Summary/876,NBA,2004-05,Seattle-SuperSonics,27,2005,SEA,Salt Lake City,6,5,26,2,6.67,0.3,0,1,0,1.67,2,0.833,2,3.17,5.17,0.33,1.5,1.17,2.67,2.5,5.67,6,5,156,12,40,0,6,10,12,12,19,31,2,9,7,16,15,34,0,0,0,0,0,0,0.096,0.13,0.6,0.3,2,4,0.333,-0.36,0.21,-0.14,0.375,0.3,9.23,12.88,11.17,2.41,24.88,3.01,3.03,16.62,113.33,-8.6,0.85,71.1,96.5,7.44
/player/James-Singleton/Summary/876,NBA,2006-07,Los-Angeles-Clippers,12,2007,LAC,Las Vegas,5,5,34.8,5,10.4,0.481,1,2.4,0.417,4.4,5.8,0.759,4.8,8.4,13.2,2.2,0.8,2.6,3.6,3,15.4,5,5,174,25,52,5,12,22,29,24,42,66,11,4,13,18,15,77,5,0,0,0,0,0,0.279,0.73,0.27,0.56,2,3,0.4,0.59,0.44,1.04,0.595,0.529,16.13,25.14,20.9,12.61,18.81,1.2,5.24,20.27,165.61,-4.41,1.48,116.9,93.9,25.53
/player/James-Singleton/Summary/876,NBA,2008-09,All Teams,,,,-,7,5,20.8,3.14,7.14,0.44,0.29,1,0.286,2.29,3,0.762,2.71,2.71,5.43,0.57,0.57,0.57,5.29,1.86,8.86,7,5,145.4,22,50,2,7,16,21,19,19,38,4,4,4,37,13,62,0,0,0,0,0,1,0.133,0.31,0.31,0.42,4,3,0.571,0.22,0.24,0.46,0.523,0.46,15.35,15.04,15.19,5.03,18,1.37,2.18,21.64,148.76,-6.75,1.24,101.2,96.6,15.47
/player/James-Singleton/Summary/876,NBA,2008-09,Dallas-Mavericks,6,2009,DAL,Las Vegas,5,4,21.9,3.6,8,0.45,0.4,1.4,0.286,3.2,4,0.8,3.2,2.2,5.4,0.6,0.4,0.2,6.2,2,10.8,5,4,109.6,18,40,2,7,16,20,16,11,27,3,2,1,31,10,54,0,0,0,0,0,0,0.15,0.3,0.2,0.5,3,2,0.6,0.31,0.13,0.43,0.553,0.475,16.91,10.81,13.75,5.08,17.01,0.89,0.7,22.85,153.57,-6.86,1.35,108.4,100.2,16.13
/player/James-Singleton/Summary/876,NBA,2008-09,Dallas-Mavericks,6,2009,DAL,Salt Lake City,2,1,17.9,2,5,0.4,0,0,0,0,0.5,0,1.5,4,5.5,0.5,1,1.5,3,1.5,4,2,1,35.8,4,10,0,0,0,1,3,8,11,1,2,3,6,3,8,0,0,0,0,0,1,0.089,0.33,0.67,0.1,1,1,0.5,-0.09,0.11,0.02,0.383,0.4,9.95,30.13,19.4,4.72,22.32,2.81,7.02,16.89,40,-6.22,0.8,72.4,86.8,11.23
/player/Stephen-Sir/Summary/9928,International,2016-17,Milwaukee-Bucks,16,2017,MIL,Las Vegas,3,0,2.9,0.67,1,0.667,0.33,0.67,0.5,0.33,0.33,1,0,0.33,0.33,0.33,0,0,0,0.33,2,3,0,8.6,2,3,1,2,1,1,0,1,1,1,0,0,0,1,6,0,0,0,0,0,0,0.033,1,0,0.33,0,3,0,0.07,-0.01,0.05,0.872,0.833,-,11.7,5.19,20.41,22.52,-,-,20.17,216.67,-3.7,2,136.9,115.9,31.24
/player/Ron-Slay/Summary/4311,International,2005-06,Phoenix-Suns,23,2006,PHX,Las Vegas,6,5,19.8,2.83,5.67,0.5,0.17,1.17,0.143,4.17,4.5,0.926,0.5,2.5,3,0.67,0.67,0.17,4.67,2,10,6,5,119,17,34,1,7,25,27,3,15,18,4,4,1,28,12,60,0,0,0,0,0,1,0.152,0.33,0.33,0.79,3,3,0.5,0.45,0.14,0.59,0.654,0.515,3.55,18.17,10.78,8.13,20.73,1.84,0.69,23.68,156.88,-8.04,1.76,111.3,97.9,21.06
/player/Ron-Slay/Summary/4311,International,2006-07,Denver-Nuggets,7,2007,DEN,Las Vegas,5,0,10.8,2.4,4.4,0.545,0.4,1.4,0.286,1.4,1.8,0.778,0.2,1.4,1.6,0.8,0.6,0.2,1.8,1.2,6.6,5,0,54,12,22,2,7,7,9,1,7,8,4,3,1,9,6,33,0,0,0,0,0,0,0.089,0.67,0.5,0.41,4,1,0.8,0.17,0.04,0.21,0.636,0.591,2.29,15.68,9.07,11.16,18.77,2.69,1.42,23.69,160.89,-5.62,1.5,113.3,105.6,21.68
/player/Craig-Smith/Summary/102,NBA,2006-07,Minnesota-Timberwolves,17,2007,MIN,Las Vegas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,-,-,-,0,0,-,-,-,-,-,-,-,-,0,-,0,-,126.3,-
/player/Craig-Smith/Summary/102,NBA,2007-08,Minnesota-Timberwolves,17,2008,MIN,Las Vegas,5,5,32.6,7.8,12.4,0.629,0,0,0,6.2,8.2,0.756,2.8,3.2,6,1.8,0.4,1.2,5.4,3.8,21.8,5,5,163.1,39,62,0,0,31,41,14,16,30,9,2,6,27,19,109,0,0,0,0,0,0,0.329,0.47,0.11,0.66,4,1,0.8,0.91,0.2,1.11,0.681,0.629,9.75,10.49,10.13,11.42,19.18,0.58,2.89,24.17,138.51,-7.21,1.76,121,97.3,26.58
/player/Craig-Smith/Summary/102,NBA,2008-09,Minnesota-Timberwolves,17,2009,MIN,Las Vegas,1,0,19.2,5,9,0.556,0,0,0,0,2,0,2,1,3,2,1,0,2,1,10,1,0,19.2,5,9,0,0,0,2,2,1,3,2,1,0,2,1,10,0,0,0,0,0,0,0.233,2,1,0.22,1,0,1,0.07,0.04,0.11,0.506,0.556,9.57,8.77,9.29,21.62,9.19,2.63,-,21.94,55.56,1.65,1.11,114.2,94.9,23.79
/player/Jamar-Smith/Summary/1030,International,2004-05,Orlando-Magic,21,2005,ORL,Orlando,2,0,3.5,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1.5,0,2,2,0,7,2,2,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0.029,0,0,0,2,0,1,0.04,0.01,0.05,1,1,-,16.81,8.93,-,-,-,-,11.78,100,-,2,200,93.9,20.81
/player/Jamar-Smith/Summary/1030,International,2006-07,All Teams,,,,-,7,1,18.2,3.43,6.86,0.5,0,0.43,0,1.29,2.29,0.562,1.14,3.29,4.43,0.29,1,0.57,1.29,1.43,8.14,7,1,127.6,24,48,0,3,9,16,8,23,31,2,7,4,9,10,57,0,0,0,0,0,0,0.125,0.2,0.7,0.33,3,4,0.429,0.03,0.24,0.27,0.518,0.5,7.61,22.16,14.84,2.81,15.38,2.71,2.38,21.93,106.25,-6.48,1.19,96.4,98.6,17.97
/player/Jamar-Smith/Summary/1030,International,2006-07,San-Antonio-Spurs,26,2007,SAN,Salt Lake City,5,0,19.9,3.4,7.6,0.447,0,0.6,0,1,2,0.5,1.2,3.4,4.6,0.4,1.2,0.8,1.2,1.6,7.8,5,0,99.2,17,38,0,3,5,10,6,17,23,2,6,4,6,8,39,0,0,0,0,0,0,0.131,0.25,0.75,0.26,2,3,0.4,-0.1,0.23,0.12,0.46,0.447,7.09,21.2,13.95,3.65,15.87,2.98,2.96,21.8,94.74,-6.43,1.03,88,95.8,15.39
/player/Jamar-Smith/Summary/1030,International,2006-07,New-Jersey-Nets,18,2007,NJN,Orlando,2,1,14.2,3.5,5,0.7,0,0,0,2,3,0.667,1,3,4,0,0.5,0,1.5,1,9,2,1,28.4,7,10,0,0,4,6,2,6,8,0,1,0,3,2,18,0,0,0,0,0,0,0.111,0,0.5,0.6,1,1,0.5,0.12,0.02,0.14,0.712,0.7,9.69,26.37,18.43,-,13.66,1.81,-,23.04,136.67,-6.89,1.8,123.7,106.1,27.38
/player/Steven-Smith/Summary/1057,NBA,2006-07,All Teams,,,,-,10,8,28,5.4,12.3,0.439,0,0.5,0,4,4.9,0.816,2,3.3,5.3,0.7,1.1,0,3.1,2,14.8,10,8,280,54,123,0,5,40,49,20,33,53,7,11,0,31,20,148,1,0,0,0,0,0,0.213,0.35,0.55,0.4,5,5,0.5,0.53,0.46,0.98,0.512,0.439,8.09,15.87,11.65,4.77,12.15,1.96,-,24.37,125.54,-5.2,1.2,105.7,100.2,18.5
/player/Steven-Smith/Summary/1057,NBA,2006-07,Philadelphia-Sixers,22,2007,PHL,Salt Lake City,6,5,29.8,5.83,12.33,0.473,0,0.33,0,4,5,0.8,1.83,3.83,5.67,0.83,1.5,0,3.33,2.33,15.67,6,5,179,35,74,0,2,24,30,11,23,34,5,9,0,20,14,94,1,0,0,0,0,0,0.219,0.36,0.64,0.41,4,2,0.667,0.44,0.57,1.01,0.539,0.473,7.3,16.85,11.84,4.93,13.83,2.49,-,22.85,127.3,-5.65,1.27,110.2,89.8,19.39
/player/Steven-Smith/Summary/1057,NBA,2006-07,Golden-State-Warriors,9,2007,GOS,Las Vegas,4,3,25.2,4.75,12.25,0.388,0,0.75,0,4,4.75,0.842,2.25,2.5,4.75,0.5,0.5,0,2.75,1.5,13.5,4,3,101,19,49,0,3,16,19,9,10,19,2,2,0,11,6,54,0,0,0,0,0,0,0.202,0.33,0.33,0.39,1,3,0.25,0.09,-0.08,0.01,0.471,0.388,9.44,13.9,11.36,4.29,9.47,0.99,-,27.07,122.99,-4.42,1.1,99.2,116.5,16.5
/player/Steven-Smith/Summary/1057,NBA,2007-08,Orlando-Magic,21,2008,ORL,Orlando,5,1,18.3,4.4,8.4,0.524,0,1,0,1.4,2.2,0.636,1,1.4,2.4,0.8,0,0,3.2,2.2,10.2,5,1,91.4,22,42,0,5,7,11,5,7,12,4,0,0,16,11,51,0,0,0,0,0,0,0.187,0.36,0,0.26,3,2,0.6,0.07,0.07,0.14,0.544,0.524,7.96,9.5,8.79,9.7,19.02,-,-,28.75,116.02,-9.02,1.21,94,100.6,14.29
/player/Tommy-Smith/Summary/479,International,2004-05,Chicago-Bulls,4,2005,CHI,Salt Lake City,7,7,22.3,3.86,8.43,0.458,0.14,0.57,0.25,1.14,2,0.571,2.14,2.57,4.71,1,0.57,2.14,4.86,1.57,9,7,7,156,27,59,1,4,8,14,15,18,33,7,4,15,34,11,63,0,0,0,0,0,0,0.159,0.64,0.36,0.24,6,1,0.857,0.23,0.24,0.47,0.483,0.466,10.77,14.82,12.66,7.59,14.44,1.3,6.97,20.83,127.91,-3.92,1.07,99.7,95.2,16.29
/player/Tommy-Smith/Summary/479,International,2005-06,Charlotte-Hornets,3,2006,CHA,Salt Lake City,6,0,15.3,1.83,3.33,0.55,0,0,0,1.83,4,0.458,0.83,1.17,2,0.67,1.33,0.67,3.5,0.67,5.5,6,0,92,11,20,0,0,11,24,5,7,12,4,8,4,21,4,33,0,0,0,0,0,0,0.084,1,2,1.2,4,2,0.667,0.17,0.25,0.42,0.54,0.55,5.7,9.46,7.42,6.94,11.57,4.18,3.25,16.09,100.83,-1.31,1.65,105.2,88.1,17.56
/player/Tommy-Smith/Summary/479,International,2006-07,Phoenix-Suns,23,2007,PHX,Las Vegas,4,1,16.5,1.75,2.75,0.636,0,0,0,1,1.5,0.667,1.5,1.5,3,1.5,0.5,0.5,4.75,0.75,4.5,4,1,66,7,11,0,0,4,6,6,6,12,6,2,2,19,3,18,0,0,0,0,0,0,0.104,2,0.67,0.55,2,2,0.5,0.21,0.02,0.23,0.66,0.636,11,10.24,10.61,13.56,18.03,1.56,2.25,11.02,130.3,1.49,1.64,129.4,109.5,14.58
/player/Tommy-Smith/Summary/479,International,2007-08,New-Jersey-Nets,18,2008,NJN,Orlando,4,0,5.8,0.25,0.5,0.5,0,0,0,0.5,1,0.5,0,0,0,0,0,0.25,1.5,1.5,1,4,0,23,1,2,0,0,2,4,0,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0.01,0,0,2,2,2,0.5,-0.17,0.02,-0.15,0.532,0.5,-,-,-,-,61.48,-,3.72,18.57,100,-24.07,2,38.7,100.2,-11.72
/player/Kirk-Snyder/Summary/385,NBA,2004-05,Utah-Jazz,29,2005,UTH,Salt Lake City,6,5,29,3.5,11,0.318,0.5,1.17,0.429,4.83,6.83,0.707,2,3,5,1.17,0.33,1.17,2.67,1.83,12.33,6,5,174,21,66,3,7,29,41,12,18,30,7,2,7,16,11,74,1,0,0,0,0,1,0.19,0.64,0.18,0.62,3,3,0.5,0.15,0.26,0.41,0.44,0.341,8.11,12.23,10.17,8.18,11.57,0.59,3.01,23.29,145.41,-3.52,1.12,95.3,95.5,12.94
/player/Kirk-Snyder/Summary/385,NBA,2005-06,Utah-Jazz,29,2006,UTH,Salt Lake City,4,4,18.8,2.25,5.75,0.391,0.25,1,0.25,2.75,4.5,0.611,0.25,0.75,1,1.25,0.25,0.25,3,1.75,7.5,4,4,75,9,23,1,4,11,18,1,3,4,5,1,1,12,7,30,0,0,0,0,0,0,0.139,0.71,0.14,0.78,1,3,0.25,-,-0.04,-0.04,0.485,0.413,1.47,6.6,3.53,13.04,18.46,0.68,1.23,21.47,125.24,-4.66,1.3,89.9,108.8,9.56
/player/Kirk-Snyder/Summary/385,NBA,2006-07,New-Orleans-Pelicans,19,2007,NOP,Las Vegas,4,3,22,2.25,8.75,0.257,0,2,0,5.75,8,0.719,1.75,2.25,4,2.75,0.5,0.25,2,2.25,10.25,4,3,88,9,35,0,8,23,32,7,9,16,11,2,1,8,9,41,0,0,0,0,0,0,0.194,1.22,0.22,0.91,1,3,0.25,-0.05,0.04,-,0.418,0.257,8.84,11.62,10.22,22.91,15.5,1.18,0.92,28.58,97.59,-1.87,1.17,92.3,107.9,14.61
/player/Sean-Sonderleiter/Summary/5093,International,2010-11,New-Orleans-Pelicans,19,2011,NOP,Las Vegas,5,2,14.6,1.4,3,0.467,0,0,0,0.8,1,0.8,0.6,3.6,4.2,0.6,0.2,0,3.6,1.4,3.6,5,2,72.8,7,15,0,0,4,5,3,18,21,3,1,0,18,7,18,0,0,0,0,0,0,0.076,0.43,0.14,0.33,0,5,0,-0.03,0.03,-0.01,0.523,0.467,4.62,29.71,16.73,7.29,28.93,0.67,-,14.22,126.67,-6.47,1.2,86.1,103.6,6.71
/player/Michael-Southall/Summary/1880,International,2006-07,Miami-Heat,15,2007,MIA,Orlando,3,0,6.5,1,1.33,0.75,0,0,0,0.33,0.67,0.5,0.67,0.33,1,0,0,0.33,2.33,0.33,2.33,3,0,19.5,3,4,0,0,1,2,2,1,3,0,0,1,7,1,7,0,0,0,0,0,0,0.041,0,0,0.5,1,2,0.333,0.05,-,0.06,0.717,0.75,13.04,6.19,9.52,-,17.01,-,4.14,12.55,125,-4.71,1.75,124.1,109.7,12.45
/player/Pape-Sow/Summary/402,NBA,2007-08,Phoenix-Suns,23,2008,PHX,Las Vegas,5,5,20.5,2.2,5.4,0.407,0,0,0,1,1.8,0.556,2.8,3.4,6.2,0.8,0.6,0.6,4.6,2.2,5.4,5,5,102.3,11,27,0,0,5,9,14,17,31,4,3,3,23,11,27,0,0,0,0,0,0,0.091,0.36,0.27,0.33,1,4,0.2,-0.08,0.14,0.06,0.436,0.407,14.91,19.35,17.05,5.53,26.22,1.29,2.11,15.3,96.3,-6.91,1,83.5,96.4,7.66
/player/Pape-Sow/Summary/402,NBA,2008-09,Dallas-Mavericks,6,2009,DAL,Las Vegas,5,3,19.9,2.2,4.4,0.5,0,0,0,2,3,0.667,2,3.2,5.2,1,1,0.6,5,2.4,6.4,5,3,99.4,11,22,0,0,10,15,10,16,26,5,5,3,25,12,32,0,0,0,0,0,0,0.114,0.42,0.42,0.68,3,2,0.6,0.02,0.21,0.23,0.559,0.5,11.75,17.47,14.71,8.58,29.56,2.48,2.33,17.53,116.67,-8.25,1.45,93.5,93.7,12.4
/player/Pape-Sow/Summary/402,NBA,2010-11,Charlotte-Hornets,3,2011,CHA,Orlando,5,4,13.7,0.2,1.4,0.143,0,0,0,1.6,2,0.8,0.6,2.2,2.8,0.6,0.6,0,3.2,1.2,2,5,4,68.5,1,7,0,0,8,10,3,11,14,3,3,0,16,6,10,0,0,0,0,0,0,0.029,0.5,0.5,1.43,3,2,0.6,-0.08,0.01,-0.07,0.439,0.143,5.96,21.54,13.8,6.53,34.48,2.26,-,11.08,94.29,-5.76,1.43,77.4,105,3.39
/player/Blake-Stepp/Summary/419,Summer/Preseason,2005-06,Cleveland-Cavaliers,5,2006,CLE,Las Vegas,5,3,20.2,3.4,7.8,0.436,2.2,4.4,0.5,1.2,1.4,0.857,0.2,2,2.2,1.8,1.2,0,3.4,1.8,10.2,5,3,101,17,39,11,22,6,7,1,10,11,9,6,0,17,9,51,0,0,0,0,0,1,0.19,1,0.67,0.18,5,0,1,0.39,0.29,0.67,0.606,0.577,1.18,11.45,6.39,17.25,17.62,3.11,-,23.05,179.3,-2.99,1.31,113.2,87,21.3
/player/Frans-Steyn/Summary/2040,Summer/Preseason,2006-07,San-Antonio-Spurs,26,2007,SAN,Salt Lake City,3,0,6,1.33,1.67,0.8,0,0,0,0,0,0,0.33,0.67,1,0,0,0.33,1,0.33,2.67,3,0,18,4,5,0,0,0,0,1,2,3,0,0,1,3,1,8,0,0,0,0,0,0,0.045,0,0,0,1,2,0.333,0.06,0.01,0.07,0.8,0.8,6.8,14.18,10.42,-,16.67,-,4.22,14.32,80,-5.36,1.6,129.2,108.6,19.77
/player/Curtis-Stinson/Summary/1872,International,2006-07,Golden-State-Warriors,9,2007,GOS,Las Vegas,5,4,22.6,2.2,6.4,0.344,0.2,0.4,0.5,1.8,2.6,0.692,1,2.8,3.8,2.8,1.8,0,4.2,1.2,6.4,5,4,113,11,32,1,2,9,13,5,14,19,14,9,0,21,6,32,0,0,0,0,0,0,0.187,2.33,1.5,0.41,2,3,0.4,-0.01,0.12,0.11,0.424,0.359,4.63,16.74,9.92,21.63,13.72,3.97,-,16.32,153.61,2.78,1,93.8,104,13.16
/player/Curtis-Stinson/Summary/1872,International,2007-08,New-Jersey-Nets,18,2008,NJN,Orlando,5,0,9.2,0.4,1,0.4,0,0,0,0.4,0.4,1,0.2,1.6,1.8,1.2,0,0,1.4,1,1.2,5,0,46,2,5,0,0,2,2,1,8,9,6,0,0,7,5,6,0,0,0,0,0,0,0.063,1.2,0,0.4,3,2,0.6,-0.04,0.06,0.02,0.51,0.4,2.82,20.58,12.11,22.05,45.96,-,-,10.46,140,-2.03,1.2,79.2,96.2,4.3
/player/Curtis-Stinson/Summary/1872,International,2008-09,Los-Angeles-Clippers,12,2009,LAC,Las Vegas,4,0,16.1,1,2.25,0.444,0,0,0,0,0,0,0.5,1,1.5,0.75,0.5,0.25,1,1,2,4,0,64.5,4,9,0,0,0,0,2,4,6,3,2,1,4,4,8,0,0,0,0,0,0,0.07,0.75,0.5,0,1,3,0.25,-0.06,0.09,0.03,0.444,0.444,3.57,7.28,5.4,8.45,30.77,1.58,1.09,8.75,44.44,-3.03,0.89,77.7,98.3,5.31
/player/Curtis-Stinson/Summary/1872,International,2009-10,Select,,,,Las Vegas,5,4,29.7,4,9.4,0.426,0,0.8,0,0.6,1,0.6,0.8,4.6,5.4,3.2,1.2,0,3,4.2,8.6,5,4,148.5,20,47,0,4,3,5,4,23,27,16,6,0,15,21,43,1,0,0,0,0,0,0.217,0.76,0.29,0.11,3,2,0.6,-0.35,0.1,-0.25,0.437,0.426,3,16.25,9.82,15.43,29.91,1.93,-,18.78,102.55,-6.39,0.91,76.7,104.8,7.01
