,realgm_summary_page,highest_level_reached,season,Team,TeamID,year,Abbr,gp,gs,mp,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,pf,tov,pts,mp_tot,fgm_tot,fga_tot,fg3m_tot,fg3a_tot,ftm_tot,fta_tot,oreb_tot,dreb_tot,reb_tot,ast_tot,stl_tot,blk_tot,pf_tot,tov_tot,pts_tot,dbl_dbl,tpl_dbl,pts40,pts20,ast20,techs,hob,ast_to,stl_to,ft_fga,w,l,win_pct,ows,dws,ws,ts_pct,efg_pct,oreb_pct,dreb_pct,reb_pct,ast_pct,tov_pct,stl_pct,blk_pct,usg_pct,total_s_pct,ppr,pps,ortg,drtg,per,ff,season_count,realgm_link,id,name,pos,height,weight,final_school,dob_code,added_birthdays,bday,hometown,highest_level,rsci_year,rsci_rank,year247,rank247,max_pred_wingspan,avg_pred_wingspan,max_wingspan,avg_wingspan,last_cbb_year,"ncaa_seasons
(d-i)",nba_seasons,intl_seasons,gl_seasons,sl_seasons,intl_before_college,sports-reference_id_1,sports-reference_id_2,Unnamed: 29,draft_year,pick,age,draft_age
2216,/player/James-Thomas/Summary/1066,NBA,2004-05,All Teams,,2004,,11,2,10.6,1.09,1.82,0.6,0.0,0.0,0.0,0.18,0.55,0.33299999999999996,1.55,1.82,3.36,0.36,0.36,0.36,1.18,0.64,2.36,117.0,12,20,0,0,2,6,17,20,37,4,4,4,13,7,26,0,0,0,0,0,0,0.039,0.57,0.57,0.3,2,9,0.182,0.11,0.05,0.16,0.574,0.6,16.96,20.57,18.74,5.13,23.62,1.87,2.54,11.54,93.33,-3.8,1.3,108.9,111.2,14.24,9.582,1,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,23.873972602739727,
2217,/player/James-Thomas/Summary/1066,NBA,2004-05,Portland-Trail-Blazers,24.0,2004,POR,9,2,12.4,1.22,2.0,0.611,0.0,0.0,0.0,0.22,0.67,0.33299999999999996,1.67,2.22,3.89,0.44,0.44,0.44,1.33,0.78,2.67,112.0,11,18,0,0,2,6,15,20,35,4,4,4,12,7,24,0,0,0,0,0,0,0.044000000000000004,0.57,0.57,0.33,2,7,0.222,0.09,0.05,0.14,0.581,0.611,15.78,21.68,18.68,5.22,25.33,1.97,2.66,11.26,94.44,-4.0,1.33,107.6,111.1,13.99,9.782399999999999,2,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,23.873972602739727,
2218,/player/James-Thomas/Summary/1066,NBA,2004-05,Atlanta-Hawks,1.0,2004,ATL,2,0,2.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,5.0,1,2,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0.013999999999999999,0.0,0.0,0.0,0,2,0.0,0.02,0.0,0.02,0.5,0.5,44.89,0.0,22.82,0.0,0.0,0.0,0.0,18.08,50.0,0.0,1.0,131.0,120.0,21.47,0.0,3,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,23.873972602739727,
2219,/player/James-Thomas/Summary/1066,NBA,2005-06,All Teams,,2005,,22,0,6.8,0.45,0.86,0.526,0.0,0.0,0.0,0.36,0.64,0.5710000000000001,0.55,1.23,1.77,0.05,0.0,0.14,1.59,0.32,1.27,150.7,10,19,0,0,8,14,12,27,39,1,0,3,35,7,28,0,0,0,0,0,0,0.013999999999999999,0.14,0.0,0.74,10,12,0.455,0.04,0.13,0.17,0.556,0.526,8.76,20.19,14.41,0.95,21.77,0.0,1.46,9.5,109.77,-4.04,1.47,102.7,108.3,5.34,7.515899999999999,4,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,24.873972602739727,
2220,/player/James-Thomas/Summary/1066,NBA,2005-06,Philadelphia-Sixers,22.0,2005,PHL,15,0,8.3,0.47,0.87,0.5379999999999999,0.0,0.0,0.0,0.53,0.93,0.5710000000000001,0.53,1.53,2.07,0.07,0.0,0.2,2.13,0.47,1.47,124.5,7,13,0,0,8,14,8,23,31,1,0,3,32,7,22,0,0,0,0,0,0,0.013999999999999999,0.14,0.0,1.08,7,8,0.467,-0.01,0.1,0.09,0.574,0.5379999999999999,7.35,21.11,14.24,1.13,26.76,0.0,1.73,9.58,110.99,-4.95,1.69,97.5,108.7,4.07,8.537200000000002,5,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,24.873972602739727,
2221,/player/James-Thomas/Summary/1066,NBA,2005-06,Chicago-Bulls,4.0,2005,CHI,7,0,3.7,0.43,0.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,1.14,0.0,0.0,0.0,0.43,0.0,0.86,26.2,3,6,0,0,0,0,4,4,8,0,0,0,3,0,6,0,0,0,0,0,0,0.012,0.0,0.0,0.0,3,4,0.429,0.05,0.02,0.07,0.5,0.5,15.85,17.03,16.42,0.0,0.0,0.0,0.0,9.93,50.0,0.0,1.0,127.4,108.6,11.58,0.0,6,/player/James-Thomas/Summary/1066,1066,James Thomas,F,80,235,Texas,19801122.0,,11/22/1980,Schenectady (NY),NBA,,,,,84.09,83.88,Not Available,Not Available,2004.0,4,2,6,0,3,,,,,,99.0,24.873972602739727,
2222,/player/Dijon-Thompson/Summary/156,NBA,2005-06,Phoenix-Suns,23.0,2005,PHX,10,0,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.3,0.1,0.6,0.2,2.8,42.5,11,25,4,11,2,2,4,7,11,1,3,1,6,2,28,0,0,0,0,0,0,0.027999999999999997,0.5,1.5,0.08,8,2,0.8,0.05,0.12,0.17,0.541,0.52,10.73,16.35,13.73,3.72,7.17,3.45,1.56,28.92,180.36,-2.88,1.12,105.1,92.4,21.2,4.1585,1,/player/Dijon-Thompson/Summary/156,156,Dijon Thompson,SF,79,195,UCLA,19830323.0,,3/23/1983,Los Angeles (CA),NBA,,,,,81.21,80.8,81.75,81.63,2005.0,4,2,9,0,2,,,,,2005.0,54.0,22.542465753424658,22.542465753424658
2223,/player/Dijon-Thompson/Summary/156,NBA,2006-07,Atlanta-Hawks,1.0,2006,ATL,6,0,8.4,1.0,2.5,0.4,0.0,0.33,0.0,0.83,1.0,0.833,0.5,0.83,1.33,0.33,0.0,0.0,0.33,0.17,2.83,50.2,6,15,0,2,5,6,3,5,8,2,0,0,2,1,17,0,0,0,0,0,0,0.040999999999999995,2.0,0.0,0.4,1,5,0.16699999999999998,0.05,0.01,0.06,0.48200000000000004,0.4,7.0,12.74,9.74,7.18,5.36,0.0,0.0,17.96,123.33,0.71,1.13,107.9,114.0,11.85,2.9600000000000004,2,/player/Dijon-Thompson/Summary/156,156,Dijon Thompson,SF,79,195,UCLA,19830323.0,,3/23/1983,Los Angeles (CA),NBA,,,,,81.21,80.8,81.75,81.63,2005.0,4,2,9,0,2,,,,,2005.0,54.0,23.542465753424658,22.542465753424658
2224,/player/Al-Thornton/Summary/39,NBA,2007-08,Los-Angeles-Clippers,12.0,2007,LAC,79,31,27.3,4.73,11.03,0.429,0.54,1.65,0.331,2.71,3.65,0.743,1.24,3.29,4.53,1.24,0.58,0.54,2.47,1.62,12.72,2157.8,374,871,43,130,214,288,98,260,358,98,46,43,195,128,1005,7,0,0,0,0,1,0.172,0.77,0.36,0.33,23,56,0.29100000000000004,-0.4,1.49,1.1,0.504,0.45399999999999996,5.2,13.98,9.56,8.35,11.37,1.11,1.49,24.01,150.32,-2.91,1.15,97.5,110.3,12.64,4.1136,1,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,23.832876712328765,23.832876712328765
2225,/player/Al-Thornton/Summary/39,NBA,2008-09,Los-Angeles-Clippers,12.0,2008,LAC,71,67,37.4,6.61,14.8,0.446,0.28,1.11,0.253,3.32,4.41,0.754,1.72,3.46,5.18,1.45,0.83,0.87,3.2,1.83,16.82,2654.1,469,1051,20,79,236,313,122,246,368,103,59,62,227,130,1194,1,0,0,0,0,2,0.223,0.79,0.45,0.3,16,55,0.225,0.36,0.94,1.3,0.502,0.456,5.18,11.15,8.07,6.85,9.86,1.17,1.74,22.63,145.34,-2.31,1.14,100.7,114.0,12.66,3.7283999999999997,2,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,24.835616438356166,23.832876712328765
2226,/player/Al-Thornton/Summary/39,NBA,2009-10,All Teams,,2009,,75,46,27.7,4.27,9.01,0.473,0.15,0.41,0.355,2.04,2.81,0.725,1.55,2.37,3.92,1.2,0.6,0.47,2.75,1.36,10.72,2079.2,320,676,11,31,153,211,116,178,294,90,45,35,206,102,804,3,0,0,0,0,1,0.15,0.88,0.44,0.31,25,50,0.33299999999999996,1.14,1.17,2.32,0.523,0.48200000000000004,6.43,10.01,8.21,7.18,11.71,1.13,1.27,19.06,155.33,-2.04,1.19,103.9,111.5,11.8,4.4528,3,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,25.835616438356166,23.832876712328765
2227,/player/Al-Thornton/Summary/39,NBA,2009-10,Los-Angeles-Clippers,12.0,2009,LAC,51,30,27.6,4.31,9.02,0.478,0.1,0.27,0.35700000000000004,2.02,2.73,0.741,1.67,2.1,3.76,1.2,0.49,0.43,2.82,1.29,10.75,1405.2,220,460,5,14,103,139,85,107,192,61,25,22,144,66,548,1,0,0,0,0,0,0.152,0.92,0.38,0.3,20,31,0.392,0.96,0.71,1.66,0.526,0.484,6.97,8.95,7.95,7.25,11.24,0.92,1.18,18.96,157.64,-1.81,1.19,105.1,112.0,11.67,4.4426000000000005,4,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,25.835616438356166,23.832876712328765
2228,/player/Al-Thornton/Summary/39,NBA,2009-10,Washington-Wizards,30.0,2009,WAS,24,16,28.1,4.17,9.0,0.46299999999999997,0.25,0.71,0.353,2.08,3.0,0.6940000000000001,1.29,2.96,4.25,1.21,0.83,0.54,2.58,1.5,10.67,674.0,100,216,6,17,50,72,31,71,102,29,20,13,62,36,256,2,0,0,0,0,1,0.146,0.81,0.56,0.33,5,19,0.20800000000000002,0.19,0.47,0.66,0.517,0.47700000000000004,5.31,12.19,8.75,7.06,12.69,1.58,1.48,19.26,151.03,-2.53,1.19,101.4,110.4,12.06,4.4748,5,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,25.835616438356166,23.832876712328765
2229,/player/Al-Thornton/Summary/39,NBA,2010-11,All Teams,,2010,,71,23,19.5,2.89,6.07,0.47600000000000003,0.06,0.37,0.154,1.55,2.0,0.775,0.79,2.21,3.0,0.87,0.49,0.17,2.01,0.9,7.38,1383.6,205,431,4,26,110,142,56,157,213,62,35,12,143,64,524,0,0,0,0,0,1,0.099,0.97,0.55,0.33,21,50,0.29600000000000004,0.86,0.7,1.56,0.531,0.48,4.53,13.42,8.86,7.1,11.48,1.29,0.66,17.95,140.41,-1.6,1.22,104.6,111.6,11.65,4.0175,6,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,26.835616438356166,23.832876712328765
2230,/player/Al-Thornton/Summary/39,NBA,2010-11,Washington-Wizards,30.0,2010,WAS,49,23,21.8,3.14,6.67,0.47100000000000003,0.08,0.51,0.16,1.65,2.18,0.757,0.94,2.24,3.18,1.04,0.57,0.18,2.1,0.9,8.02,1069.1,154,327,4,25,81,107,46,110,156,51,28,9,103,44,393,0,0,0,0,0,0,0.114,1.16,0.64,0.33,12,37,0.245,0.73,0.52,1.25,0.525,0.47700000000000004,4.85,12.26,8.45,7.85,10.52,1.35,0.65,17.5,138.8,-0.92,1.2,105.3,111.8,11.75,3.8403,7,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,26.835616438356166,23.832876712328765
2231,/player/Al-Thornton/Summary/39,NBA,2010-11,Golden-State-Warriors,9.0,2010,GOS,22,0,14.3,2.32,4.73,0.49,0.0,0.05,0.0,1.32,1.59,0.8290000000000001,0.45,2.14,2.59,0.5,0.32,0.14,1.82,0.91,5.95,314.4,51,104,0,1,29,35,10,47,57,11,7,3,40,20,131,0,0,0,0,0,1,0.069,0.55,0.35,0.34,9,13,0.409,0.11,0.19,0.3,0.5489999999999999,0.49,3.52,17.44,10.3,5.18,14.35,1.12,0.73,19.61,131.9,-3.9,1.26,101.9,110.9,11.41,4.5385,8,/player/Al-Thornton/Summary/39,39,Al Thornton,F,80,203,Florida State,19831207.0,,12/7/1983,Perry (GA),NBA,2002.0,110.0,,,82.87,82.71,85,85,2007.0,5,4,7,0,3,,,,,2007.0,14.0,26.835616438356166,23.832876712328765
2232,/player/Alando-Tucker/Summary/55,NBA,2007-08,Phoenix-Suns,23.0,2007,PHX,6,0,8.0,1.33,3.67,0.364,0.17,0.67,0.25,0.83,1.0,0.833,0.67,0.67,1.33,0.0,0.0,0.17,0.33,0.0,3.67,48.0,8,22,1,4,5,6,4,4,8,0,0,1,2,0,22,0,0,0,0,0,0,0.03,0.0,0.0,0.27,6,0,1.0,0.03,0.04,0.07,0.446,0.386,10.3,7.48,8.66,0.0,0.0,0.0,1.34,23.07,144.7,0.0,1.0,104.5,109.8,11.67,0.0,1,/player/Alando-Tucker/Summary/55,55,Alando Tucker,F,78,205,Wisconsin,19840211.0,,2/11/1984,Lockport (IL),NBA,,,,,80.96,80.7,Not Available,Not Available,2007.0,5,3,7,3,3,,,,,2007.0,29.0,23.65205479452055,23.65205479452055
2233,/player/Alando-Tucker/Summary/55,NBA,2008-09,Phoenix-Suns,23.0,2008,PHX,30,1,9.4,1.73,4.03,0.43,0.27,0.77,0.348,0.87,1.1,0.7879999999999999,0.63,0.4,1.03,0.4,0.17,0.03,0.47,0.47,4.6,282.4,52,121,8,23,26,33,19,12,31,12,5,1,14,14,138,0,0,0,0,0,0,0.049,0.86,0.36,0.27,15,15,0.5,0.29,-0.08,0.21,0.509,0.46299999999999997,7.82,4.76,6.27,5.89,9.36,0.87,0.26,22.33,156.55,-1.98,1.14,107.8,119.3,12.63,4.1297,2,/player/Alando-Tucker/Summary/55,55,Alando Tucker,F,78,205,Wisconsin,19840211.0,,2/11/1984,Lockport (IL),NBA,,,,,80.96,80.7,Not Available,Not Available,2007.0,5,3,7,3,3,,,,,2007.0,29.0,24.654794520547945,23.65205479452055
2234,/player/Alando-Tucker/Summary/55,NBA,2009-10,All Teams,,2009,,15,0,6.4,1.13,2.6,0.436,0.07,0.47,0.14300000000000002,1.07,1.4,0.762,0.4,0.27,0.67,0.27,0.0,0.0,0.4,0.33,3.4,95.5,17,39,1,7,16,21,6,4,10,4,0,0,6,5,51,0,0,0,0,0,0,0.034,0.8,0.0,0.54,5,10,0.33299999999999996,0.14,-0.09,0.05,0.529,0.449,7.22,4.8,6.01,6.3,9.39,0.0,0.0,24.22,134.07,-2.35,1.31,109.5,124.1,13.48,4.0521,3,/player/Alando-Tucker/Summary/55,55,Alando Tucker,F,78,205,Wisconsin,19840211.0,,2/11/1984,Lockport (IL),NBA,,,,,80.96,80.7,Not Available,Not Available,2007.0,5,3,7,3,3,,,,,2007.0,29.0,25.654794520547945,23.65205479452055
2235,/player/Alando-Tucker/Summary/55,NBA,2009-10,Phoenix-Suns,23.0,2009,PHX,11,0,6.4,1.18,2.73,0.433,0.09,0.64,0.14300000000000002,1.45,1.91,0.762,0.45,0.18,0.64,0.27,0.0,0.0,0.45,0.36,3.91,70.8,13,30,1,7,16,21,5,2,7,3,0,0,5,4,43,0,0,0,0,0,0,0.035,0.75,0.0,0.7,5,6,0.455,0.17,-0.04,0.13,0.5479999999999999,0.45,8.19,3.17,5.64,6.19,9.25,0.0,0.0,26.57,133.81,-2.73,1.43,114.2,120.3,15.83,4.2355,4,/player/Alando-Tucker/Summary/55,55,Alando Tucker,F,78,205,Wisconsin,19840211.0,,2/11/1984,Lockport (IL),NBA,,,,,80.96,80.7,Not Available,Not Available,2007.0,5,3,7,3,3,,,,,2007.0,29.0,25.654794520547945,23.65205479452055
2236,/player/Alando-Tucker/Summary/55,NBA,2009-10,Minnesota-Timberwolves,17.0,2009,MIN,4,0,6.2,1.0,2.25,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.25,2.0,24.6,4,9,0,0,0,0,1,2,3,1,0,0,1,1,8,0,0,0,0,0,0,0.033,1.0,0.0,0.0,0,4,0.0,-0.02,-0.05,-0.08,0.444,0.444,4.36,9.48,6.82,6.28,10.0,0.0,0.0,16.85,44.44,-1.23,0.89,90.1,134.4,6.56,3.5496,5,/player/Alando-Tucker/Summary/55,55,Alando Tucker,F,78,205,Wisconsin,19840211.0,,2/11/1984,Lockport (IL),NBA,,,,,80.96,80.7,Not Available,Not Available,2007.0,5,3,7,3,3,,,,,2007.0,29.0,25.654794520547945,23.65205479452055
2237,/player/Ronny-Turiaf/Summary/130,NBA,2005-06,Los-Angeles-Lakers,13.0,2005,LAL,23,1,7.0,0.65,1.3,0.5,0.0,0.0,0.0,0.65,1.17,0.556,0.48,1.13,1.61,0.35,0.13,0.43,1.3,0.3,1.96,161.2,15,30,0,0,15,27,11,26,37,8,3,10,30,7,45,0,0,0,0,0,0,0.026000000000000002,1.14,0.43,0.9,14,9,0.609,0.15,0.24,0.39,0.537,0.5,8.03,19.26,13.6,7.18,14.32,0.97,4.72,13.87,105.56,-1.02,1.5,109.0,103.0,11.87,5.521,1,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,22.731506849315068,22.731506849315068
2238,/player/Ronny-Turiaf/Summary/130,NBA,2006-07,Los-Angeles-Lakers,13.0,2006,LAL,72,1,15.1,2.04,3.72,0.5489999999999999,0.0,0.01,0.0,1.24,1.86,0.664,1.22,2.38,3.6,0.88,0.24,1.08,2.81,0.72,5.32,1087.0,147,268,0,1,89,134,88,171,259,63,17,78,202,52,383,2,0,0,0,0,2,0.077,1.21,0.33,0.5,35,37,0.486,1.94,1.05,2.99,0.586,0.5489999999999999,9.46,18.21,13.85,9.04,13.72,0.8,5.49,15.64,121.27,-0.9,1.43,116.1,107.0,15.29,5.616600000000001,2,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,23.731506849315068,22.731506849315068
2239,/player/Ronny-Turiaf/Summary/130,NBA,2007-08,Los-Angeles-Lakers,13.0,2007,LAL,78,21,18.7,2.41,5.09,0.474,0.0,0.01,0.0,1.79,2.38,0.753,1.22,2.71,3.92,1.64,0.36,1.38,2.55,0.92,6.62,1457.8,188,397,0,1,140,186,95,211,306,128,28,108,199,72,516,0,0,0,0,0,5,0.102,1.78,0.39,0.47,53,25,0.679,2.02,1.96,3.99,0.539,0.474,7.56,15.4,11.65,12.67,13.07,0.96,5.33,16.68,122.62,0.88,1.3,112.2,104.9,15.0,5.0396,3,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,24.731506849315068,22.731506849315068
2240,/player/Ronny-Turiaf/Summary/130,NBA,2008-09,Golden-State-Warriors,9.0,2008,GOS,79,26,21.5,2.35,4.63,0.508,0.0,0.04,0.0,1.24,1.57,0.79,1.11,3.44,4.56,2.1,0.43,2.13,3.08,0.89,5.95,1695.6,186,366,0,3,98,124,88,272,360,166,34,168,243,70,470,2,0,0,0,0,3,0.113,2.37,0.49,0.34,28,51,0.354,2.19,1.38,3.57,0.5589999999999999,0.508,5.7,17.46,11.61,13.94,14.27,0.98,6.86,12.39,129.85,2.24,1.28,115.8,110.1,14.61,4.9617,4,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,25.734246575342464,22.731506849315068
2241,/player/Ronny-Turiaf/Summary/130,NBA,2009-10,Golden-State-Warriors,9.0,2009,GOS,42,20,20.8,2.02,3.48,0.5820000000000001,0.0,0.02,0.0,0.88,1.86,0.474,1.29,3.26,4.55,2.14,0.55,1.29,2.33,1.17,4.93,871.8,85,146,0,1,37,78,54,137,191,90,23,54,98,49,207,0,0,0,0,0,2,0.10300000000000001,1.84,0.47,0.53,15,27,0.35700000000000004,0.72,0.86,1.58,0.574,0.5820000000000001,6.66,17.17,11.87,13.91,21.37,1.26,4.5,11.23,105.66,1.16,1.42,109.7,108.0,12.51,6.986800000000001,5,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,26.734246575342464,22.731506849315068
2242,/player/Ronny-Turiaf/Summary/130,NBA,2010-11,New-York-Knicks,20.0,2010,NYK,64,21,17.8,1.61,2.55,0.632,0.0,0.0,0.0,0.95,1.53,0.622,1.0,2.23,3.23,1.44,0.55,1.14,2.5,0.64,4.17,1140.7,103,163,0,0,61,98,64,143,207,92,35,73,160,41,267,2,0,0,0,0,6,0.081,2.24,0.85,0.6,32,32,0.5,2.07,1.15,3.22,0.648,0.632,6.23,14.39,10.24,11.58,16.59,1.54,4.67,9.61,125.44,1.72,1.64,126.8,107.5,13.62,5.7363,6,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,27.734246575342464,22.731506849315068
2243,/player/Ronny-Turiaf/Summary/130,NBA,2011-12,All Teams,,2011,,17,5,16.4,1.12,1.94,0.5760000000000001,0.0,0.06,0.0,0.76,1.29,0.591,1.18,2.94,4.12,0.59,0.82,1.0,2.29,0.82,3.0,279.0,19,33,0,1,13,22,20,50,70,10,14,17,39,14,51,0,0,0,0,0,0,0.051,0.71,1.0,0.67,6,11,0.353,0.17,0.48,0.65,0.597,0.5760000000000001,8.27,22.6,15.11,5.76,24.7,2.67,4.87,9.42,116.67,-2.65,1.55,105.9,99.1,12.49,8.1599,7,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,28.734246575342464,22.731506849315068
2244,/player/Ronny-Turiaf/Summary/130,NBA,2011-12,Miami-Heat,15.0,2011,MIA,13,5,17.0,1.23,2.31,0.5329999999999999,0.0,0.08,0.0,1.0,1.69,0.591,1.46,3.0,4.46,0.38,0.62,1.08,2.46,0.62,3.46,220.8,16,30,0,1,13,22,19,39,58,5,8,14,32,8,45,0,0,0,0,0,0,0.047,0.62,1.0,0.73,6,7,0.462,0.24,0.34,0.58,0.5670000000000001,0.5329999999999999,10.16,22.56,16.12,3.57,16.78,1.93,4.98,10.01,112.42,-2.14,1.5,112.6,100.6,12.91,6.5497,8,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,28.734246575342464,22.731506849315068
2245,/player/Ronny-Turiaf/Summary/130,NBA,2011-12,Washington-Wizards,30.0,2011,WAS,4,0,14.6,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.75,3.0,1.25,1.5,0.75,1.75,1.5,1.5,58.2,3,3,0,0,0,0,1,11,12,5,6,3,7,6,6,0,0,0,0,0,0,0.065,0.83,1.0,0.0,0,4,0.0,-0.07,0.14,0.07,1.0,1.0,1.84,22.9,11.72,14.64,66.67,5.46,4.37,7.18,100.0,-4.55,2.0,74.6,93.6,10.94,17.435499999999998,9,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,28.734246575342464,22.731506849315068
2246,/player/Ronny-Turiaf/Summary/130,NBA,2012-13,Los-Angeles-Clippers,12.0,2012,LAC,65,0,10.8,0.75,1.49,0.505,0.0,0.0,0.0,0.35,0.97,0.365,0.69,1.65,2.34,0.54,0.29,0.54,1.23,0.45,1.86,700.7,49,97,0,0,23,63,45,107,152,35,19,35,80,29,121,0,0,0,0,0,3,0.033,1.21,0.66,0.65,47,18,0.723,0.09,1.07,1.16,0.485,0.505,7.78,17.63,12.82,6.76,18.87,1.42,4.15,9.97,87.02,-0.81,1.25,99.3,101.8,9.27,6.573,10,/player/Ronny-Turiaf/Summary/130,130,Ronny Turiaf,FC,82,241,Gonzaga,19830113.0,,1/13/1983,Le Robert,NBA,,,,,84.83,84.58,85.5,85.5,2005.0,4,10,1,0,0,,,,,2005.0,37.0,29.736986301369864,22.731506849315068
